Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JUL25 progress (%),Sector
574,705491,Marikuppam - Kuppam New Line Project [23.70 Km],South Western Railway [SWR] - II,"Multi-States (Andhra Pradesh, Karnataka)",10/2018,-,06/2026,-,297,297,123.17,15,Railways
575,705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km],South Western Railway [SWR] - II,"Multi-States (Andhra Pradesh, Karnataka)",07/2010,-,09/2015,02/2028,2496,2496,1691.88,67,Railways
576,705610,"Renigunta, Wadi & Gooty Bypass Railway Project",South Central Railway [SCR] - I,"Multi-States (Andhra Pradesh, Karnataka)",04/2016,-,12/2025,-,302,543,381,50,Railways
577,617212,Doubling between Mudkhed Medchal & Mahbubnagar Dhone section 417.88 Km,South Central Railway [SCR] - II,"Multi-States (Andhra Pradesh, Maharashtra, Telangana)",08/2023,-,03/2029,-,4686.09,4686.09,0,0,Railways
578,400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],RVNL - II,"Multi-States (Andhra Pradesh, Odisha)",11/2016,-,12/2026,-,4803,6670,5722.01,89,Railways
579,705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM],East Coast Railway [ECoR] - II,"Multi-States (Andhra Pradesh, Odisha)",01/2016,-,03/2022,03/2028,2500,2500,2033.31,70,Railways
580,616702,Malkangiri Pandurangapuram new railway line project,Indian Railways,"Multi-States (Andhra Pradesh, Odisha, Telangana)",01/2027,-,11/2031,-,3591.76,3591.76,0,0,Railways
581,400275,Tindivanam-Nagari New Line Project [184.5 km],Southern Railway [SR] - II,"Multi-States (Andhra Pradesh, Tamil Nadu)",10/2008,-,09/2016,03/2028,3631,3631,1113.53,18,Railways
582,616857,Doubling between Motumari Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,South Central Railway [SCR] - II,"Multi-States (Andhra Pradesh, Telangana)",03/2025,-,03/2029,-,1595.55,1595.55,7.69,1,Railways
583,617211,Doubling of Guntur Bibinagar 239 Km,South Central Railway [SCR] - II,"Multi-States (Andhra Pradesh, Telangana)",08/2023,-,03/2029,-,2853.23,2853.23,43.88,1,Railways
584,617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km,South Central Railway [SCR] - II,"Multi-States (Andhra Pradesh, Telangana)",11/2024,-,03/2027,-,2047.4,2047.4,0,0,Railways
585,705612,Kazipet-Vijayawada 3rd line with electrification [220 km],South Central Railway [SCR] - II,"Multi-States (Andhra Pradesh, Telangana)",08/2014,-,02/2025,12/2025,1953,3363,2915.49,90,Railways
586,705632,Vijayawada - Kazipet Byepass line,South Central Railway [SCR] - II,"Multi-States (Andhra Pradesh, Telangana)",04/2016,-,01/2025,12/2025,647,904,870,91,Railways
587,705401,Murkongselek-Pasighat,Northeast Frontier Railway [NFR],"Multi-States (Arunachal Pradesh, Assam)",03/2012,-,03/2025,12/2025,435,1250,901,56,Railways
588,616701,Lumding Furkating Doubling Project 140 km,Northeast Frontier Railway [NFR],"Multi-States (Assam, Nagaland)",01/2025,-,02/2028,-,2123.7,2123.7,13.74,0,Railways
589,705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],Northeast Frontier Railway [NFR],"Multi-States (Assam, Nagaland)",02/2016,-,03/2025,12/2025,6663,6663,5202.29,79,Railways
590,705794,New Delhi- Howrah Speed Booster[160Kmph] Project,PCE/NCR,"Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",09/2019,-,03/2024,-,6684.81,6684.81,127.03,0,Railways
591,400234,Third Railway Line between Patratu-Sonnagar [281 kms],RVNL - II,"Multi-States (Bihar, Jharkhand)",08/2018,-,03/2026,07/2026,8975,8975,4950,88,Railways
592,616699,Multi tracking of Son Nagar-Andal [374.53 rkm & 814.38 tkm],East Central Railway [ECR] - I,"Multi-States (Bihar, Jharkhand)",08/2023,-,03/2028,-,12333.57,12333.6,444.74,10,Railways
593,705375,Koderma-Tilaiya New Line,East Central Railway [ECR] - II,"Multi-States (Bihar, Jharkhand)",03/2002,-,02/2025,02/2026,1626,2020,2060.97,92,Railways
594,705385,Pirpainti - Jasidih [100.52 Km] New BG line,Eastern Railway [ER] - I,"Multi-States (Bihar, Jharkhand)",03/2022,-,03/2028,-,2555,2555,763.08,48,Railways
595,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl] Chhapra Gramin & Burhwal Jn [Excl] Sitapur Jn section of high density routes,North Eastern Railway [NER],"Multi-States (Bihar, Uttar Pradesh)",06/2023,-,03/2027,-,380.47,380.47,24.53,0,Railways
596,617224,Gorakhpur-Valmikinagar Doubling project,NER,"Multi-States (Bihar, Uttar Pradesh)",03/2024,-,12/2027,-,1120,1120,181.86,20,Railways
597,705562,Chhapra-Ballia Patch Doubling,North Eastern Railway [NER],"Multi-States (Bihar, Uttar Pradesh)",11/2015,-,02/2025,03/2026,963,1046,906,95.4,Railways
598,705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km],South East Central Railway [SECR] - II,"Multi-States (Chhattisgarh, Maharashtra)",12/2016,-,12/2024,06/2026,3545,3545,3163.08,95,Railways
599,705511,Jagdalpur-Koraput,East Coast Railway [ECoR] - II,"Multi-States (Chhattisgarh, Odisha)",03/2016,-,03/2024,12/2026,1547,1547,1308.2,90,Railways
600,705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km],SECR,"Multi-States (Chhattisgarh, Odisha)",09/2016,-,10/2024,12/2025,2140,2979,2124.15,88,Railways
601,705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km,National High Speed Rail Corporation [NHSRC],"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",09/2017,-,08/2027,12/2029,108000,108000,78690.89,53,Railways
602,705793,New Delhi- Mumbai Speed Booster[160Kmph] Project,PCE/WR,"Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",09/2019,-,03/2024,-,6806.44,6806.44,135.65,0,Railways
603,705650,Hospet - Tinaighat - Vasco Rail Doubling Project,RVNL - II,"Multi-States (Goa, Karnataka)",07/2012,-,03/2027,12/2027,5060,5060,5007.82,86,Railways
604,706950,Hospet-Hubli-Vasco da Gama Line Electrification Project,RVNL,"Multi-States (Goa, Karnataka)",05/2018,-,03/2023,03/2024,744.49,1122.62,969.05,95,Railways
605,705237,Western Dedicated Freight Corridor,DFCCIL,"Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",01/2012,-,03/2022,12/2025,51101,124005,124623,96,Railways
606,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",Western Railway [WR] - II,"Multi-States (Gujarat, Madhya Pradesh)",06/2012,-,02/2027,-,1942,2691,3412.98,67,Railways
607,705454,Chhota Udaipur - Dhar New Line Project [157 km],Western Railway [WR] - II,"Multi-States (Gujarat, Madhya Pradesh)",01/2014,-,12/2025,-,1794,1794,1800.85,80,Railways
608,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Western Railway,"Multi-States (Gujarat, Maharashtra)",03/2023,-,12/2025,06/2025,311,311,208,92,Railways
609,400022,Taranga Hill-Abu Road via Ambaji,North Western Railway [NWR],"Multi-States (Gujarat, Rajasthan)",07/2022,-,07/2030,-,2798,2798,1891.9,14,Railways
610,616842,LUNI- SAMDARI- BHILDI DOUBLING,North Western Railway [NWR],"Multi-States (Gujarat, Rajasthan)",02/2024,-,07/2027,-,3085.59,3085.59,154.46,7,Railways
611,705424,Chandigarh-Baddi New Rail Line- 36 km,Northen Railway [NR],"Multi-States (Haryana, Himachal Pradesh)",02/2018,-,12/2026,-,1540,1540,506.73,31,Railways
612,611861,Rewari - Kathuwas Doubling Project [27.72 Km],North Western Railway [NWR],"Multi-States (Haryana, Rajasthan)",12/2022,-,06/2027,-,352,352,239.01,59,Railways
613,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],Northen Railway [NR],"Multi-States (Himachal Pradesh, Punjab)",05/1985,-,12/2025,01/2027,2018,2018,1848,74,Railways
614,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,RVNL - II,"Multi-States (Himachal Pradesh, Punjab)",04/2015,-,12/2026,12/2027,13447,13447,6391.15,59,Railways
615,705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km,South Eastern Railway - JH,"Multi-States (Jharkhand, Odisha)",02/2017,-,06/2025,06/2026,3029,3029,2458.15,85,Railways
616,616588,Buramara-Chakulia new line [59.96 km],South Eastern Railway [SER] - I,"Multi-States (Jharkhand, Odisha, West Bengal)",12/2024,-,12/2029,-,1459.13,1459.13,1.04,0,Railways
617,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],CAO/C/SER,"Multi-States (Jharkhand, West Bengal)",07/2025,-,09/2029,-,1932.01,1932.01,0.03,0,Railways
618,617240,Murarai - Barharwa 3rd line,Eastern Railway [ER] - II,"Multi-States (Jharkhand, West Bengal)",01/2026,-,05/2028,-,935.19,935.19,0,0,Railways
619,705668,KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM,RVNL - II,"Multi-States (Jharkhand, West Bengal)",01/2018,-,03/2025,12/2025,3250,3250,3176.46,97,Railways
620,705662,Hotgi-Kudgi-Gadag Doubling Project,South Western Railway [SWR] - II,"Multi-States (Karnataka, Maharashtra)",01/2016,-,12/2024,03/2026,1878,2459,2628.8,89,Railways
621,703586,Baiyyappanahalli - Hosur Doubling Project [48 km],Karnataka Rail Infrastructure Development Company Limited [K-RIDE],"Multi-States (Karnataka, Tamil Nadu)",02/2019,-,12/2024,01/2026,499,499,595,97,Railways
622,705635,Trivandrum- Kanyakumari,SR-ERS,"Multi-States (Kerala, Tamil Nadu)",03/2016,-,03/2024,12/2027,1432,3785,2451,46,Railways
623,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,Western Railway [WR] - II,"Multi-States (Madhya Pradesh, Maharashtra)",03/2010,-,03/2027,09/2028,5678,6531.9,4314,87,Railways
624,705507,Itarsi - Nagpur Third Railway Line [280 km],Central Railway [CR] - II,"Multi-States (Madhya Pradesh, Maharashtra)",09/2016,-,03/2027,-,2450,2450,1815.49,52,Railways
625,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],North Central Railway,"Multi-States (Madhya Pradesh, Rajasthan)",07/2018,-,03/2025,02/2026,2913,2913,2751,83,Railways
626,705481,Ramganjmandi-Bhopal New Line Project [262 km],West Central Railway [WCR] - II,"Multi-States (Madhya Pradesh, Rajasthan)",10/2004,-,12/2025,12/2027,3032,5073,3592.92,70,Railways
627,705764,Nimach-Badi Sadri New Rail Line Project,Western Railway [WR] - II,"Multi-States (Madhya Pradesh, Rajasthan)",09/2021,-,03/2026,12/2025,495,825,306,46,Railways
628,705667,Mathura-Jhansi Third Railway Line [274 Km],RVNL - II,"Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",03/2018,-,12/2024,12/2026,5961,5961,4928.62,94,Railways
629,705598,Jhansi - Bina Third Railway Line [153 Km],CAO/C/NCR,"Multi-States (Madhya Pradesh, Uttar Pradesh)",03/2018,-,03/2022,03/2026,2002,2002,1884.84,93,Railways
630,705608,Jhansi-Khairar-Manikpur & Khirar-Bhimsen,North Central Railway,"Multi-States (Madhya Pradesh, Uttar Pradesh)",03/2017,-,03/2026,-,4330,4330,1989,53,Railways
631,705613,Third Line [new] between Kazipet - Balharshah with electrification [201.04 Km],South Central Railway [SCR] - II,"Multi-States (Maharashtra, Telangana)",10/2016,-,01/2025,11/2025,2595,3071,3142.35,92,Railways
632,705629,Narayangarh-Bhadrak 3rd line,South Eastern Railway [SER] - I,"Multi-States (Odisha, West Bengal)",03/2017,-,12/2025,06/2026,2400,2400,2188,65,Railways
633,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,Southern Railway [SR] - II,"Multi-States (Puducherry, Tamil Nadu)",01/2019,-,03/2026,03/2027,713,981,598.38,80,Railways
634,705432,Sivok-Rangpo New Rail Line,Indian Railway Construction International Limited [IRCON],"Multi-States (Sikkim, West Bengal)",05/2010,-,05/2015,12/2027,7877,12133,8883.6,80,Railways
635,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Eastern Railway [ER] - I,"Multi-States (Uttar Pradesh, West Bengal)",12/2017,-,03/2027,-,461.64,461.64,178.45,6,Railways
636,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,East Coast Railway [ECoR] - II,Odisha,07/2022,-,03/2025,01/2025,168.32,168.32,69.85,82,Railways
637,400232,Brundamal-Jharsuguda- flyover connection for joining downline,East Coast Railway [ECoR] - II,Odisha,01/2014,-,12/2026,-,297,297,193.22,30,Railways
638,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],East Coast Railway [ECoR] - II,Odisha,04/2023,-,12/2025,-,252,252,79.55,45,Railways
639,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],CAO/C/SER,Odisha,09/2025,-,12/2029,-,2269.49,2269.49,0,0,Railways
640,616587,Badampahar-Kendujhargarh new line [82.06 km],CAO/C/SER,Odisha,09/2025,-,12/2029,-,1875.72,1875.72,0,0,Railways
641,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,East Coast Railway [ECoR] - II,Odisha,10/2025,-,07/2028,-,200.77,200.77,0,0,Railways
642,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,East Coast Railway [ECoR] - II,Odisha,04/2025,-,11/2028,-,300.15,300.15,0.01,0,Railways
643,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],East Coast Railway [ECoR] - II,Odisha,03/2001,-,12/2026,-,3792,5089,4983.45,89,Railways
644,705359,Talcher-Bimlagarh New Railway Line,East Coast Railway [ECoR] - II,Odisha,12/2004,-,03/2025,03/2027,1928,1928,1902.91,47,Railways
645,705510,Bhadrak-Nergundi Third Line,East Coast Railway [ECoR] - II,Odisha,04/2015,-,11/2024,01/2026,1284,1284,1298,80,Railways
646,705513,Koraput - Singapur Railway Doubling,East Coast Railway [ECoR] - II,Odisha,12/2015,-,12/2027,03/2028,2362,2362,1787.49,68,Railways
647,705514,Jarapada- Budhapank with flyover at Talcher road 3rd and 4th Line,East Coast Railway [ECoR] - II,Odisha,12/2015,-,11/2018,03/2026,1000,810.02,401.61,36,Railways
648,705743,Talcher-Angul New Line with Y-Connection at Talcher,CAO/C/ECoR,Odisha,-,-,05/2027,05/2028,495,495,29.5,1,Railways
649,705767,Baghuapal Flyover Construction Project,CAO/C/ECoR,Odisha,10/2022,-,03/2028,-,257.97,258,0.83,0,Railways
650,706856,Rourkela - Bondamunda 5th Line Doubling Project,South Eastern Railway [SER] - I,Odisha,03/2022,-,09/2026,-,245,245,82,35,Railways
651,709810,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,Indian Railway,Odisha,01/2026,-,08/2027,-,190.9,190.9,0,0,Railways
652,709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,East Coast Railway [ECoR] - II,Odisha,05/2025,-,09/2027,-,190,190,0,0,Railways
653,611980,Junagarh Visavadar 42 Kms,WR,Offshore,02/2023,-,09/2028,-,492.83,492.83,3,1,Railways
654,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",East Central Railway [ECR] - I,Offshore,03/2011,-,03/2022,03/2026,819,819,588.32,75,Railways
655,705783,Ludhiana- Killa Raipur Railway Doubling Project,CAO/C/NR,Punjab,12/2022,-,03/2025,03/2026,237.64,237.64,118,55,Railways
656,611614,Dedicated Test Track for RDSO Phase II,North Western Railway [NWR],Rajasthan,11/2021,-,11/2026,-,819.48,967.06,471,86,Railways
657,611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],North Western Railway [NWR],Rajasthan,01/2023,-,06/2028,-,969,969,411,45,Railways
658,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,WPO/Patna,Rajasthan,06/2023,-,12/2024,-,166.86,166.86,0,0,Railways
659,616696,RINGUS KHATUSHYAMJI NEW LINE,North Western Railway [NWR],Rajasthan,03/2024,-,03/2028,-,254.06,254.06,1.65,0,Railways
660,616840,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,North Western Railway [NWR],Rajasthan,02/2024,-,03/2028,-,947,947,1.36,0,Railways
661,616841,PUSHKAR- MERTA CITY NEW LINE,North Western Railway [NWR],Rajasthan,02/2024,-,12/2026,-,799.64,799.64,13.91,3,Railways
662,616843,AJMER- CHANDERIYA DOUBLING,North Western Railway [NWR],Rajasthan,02/2024,-,06/2027,-,1634.79,1634.79,59.51,5,Railways
663,705482,Dholpur - Sirmuttra Gauge Conversion,North Central Railway,Rajasthan,04/2020,-,02/2019,02/2027,747,747,392,39,Railways
664,705752,Gudha-Thatha Mithri Construction of Railway Track Project,North Western Railway [NWR],Rajasthan,04/2019,-,11/2026,-,819.48,967.06,471,98,Railways
665,705912,Sawai Madhopur-Jaipur Railway Line Project,North Western Railway [NWR],Rajasthan,04/2023,-,03/2027,-,1203.89,1203.89,35.05,9,Railways
666,705919,Agra Fort-Bandikui Doubling Line Project,CAO/C/NCR,Rajasthan,02/2021,-,06/2027,-,1390,1390,123,25,Railways
667,706866,Sawaimadhopur Bye Pass Line Project,North Western Railway [NWR],Rajasthan,01/2023,-,03/2026,05/2027,304,304,134,35,Railways
668,400280,Ph II extension of MRTS from Velachery to St Thomas Mount,Southern Railways [SR] - construction,Tamil Nadu,11/2008,-,07/2024,08/2025,734,982,475.73,99,Railways
669,613002,Redevelopment of Chennai Egmore Station,WR,Tamil Nadu,10/2022,-,03/2026,-,842,842,340,0,Railways
670,705244,Coach Production Factory Upgradation Project,CPM/ICF,Tamil Nadu,07/2018,-,12/2021,-,520,520,192.25,0,Railways
671,705755,Morappur - Dharmpuri New Railway Line Project,Southern Railway [SR] - I,Tamil Nadu,12/2016,-,03/2028,-,359,359,40,1,Railways
672,616856,Doubling between Bhadrachalam Road and Dornakal,South Central Railway [SCR] - II,Telangana,04/2025,-,04/2029,-,770.12,770.12,0,0,Railways
673,705437,Manoharabad-Kothapalli New Rail Line [151 km],South Central Railway [SCR] - II,Telangana,01/2017,-,03/2027,12/2027,1160,2781,1713.38,71,Railways
674,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,North Eastern Railway [NER],Uttar Pradesh,03/2017,-,10/2030,-,4939.78,4939.78,1217.13,8,Railways
675,400205,Sahjanwa-Dohrighat,North Eastern Railway [NER],Uttar Pradesh,03/2017,-,03/2029,-,1319.75,1319.75,457.35,3,Railways
676,617252,Anandnagar - Ghugli via Maharajganj 50 km,Construction NER,Uttar Pradesh,11/2023,-,03/2028,-,958.27,958.27,432.01,23,Railways
677,617284,Chunar-Chopan doubling project,North Central Railway,Uttar Pradesh,01/2025,-,03/2028,-,1423.96,1423.96,26,2,Railways
678,705566,Domingarh-Gorakhpur-Gorakhpur Cantt.-Kusumhi - 3rd Railway Line Project,North Eastern Railway [NER],Uttar Pradesh,06/2018,-,02/2025,09/2025,351,521.47,494,98,Railways
679,705567,Burhwal Gonda 3rd line,North Eastern Railway [NER],Uttar Pradesh,07/2019,-,03/2025,09/2025,1016,1118,1113.75,70,Railways
680,705588,Janghai-Pratapgarh- Amethi,CAO/C/II/NR,Uttar Pradesh,03/2017,-,03/2025,03/2026,722,1194,1100,70,Railways
681,705766,Lalitpur-Birari with flyover at Lalitpur- 16 Km,North Central Railway,Uttar Pradesh,03/2017,-,12/2024,11/2025,304.44,356,214,65,Railways
682,705772,"Mughalsarai-Allahabad, 3rd line",North Central Railway,Uttar Pradesh,03/2016,-,12/2026,03/2027,2649,2649,1399,62,Railways
683,705774,Aligarh -Daud Khan Flyover Construction & 3rd Railway Line Project,CAO/C/NCR,Uttar Pradesh,09/2020,-,01/2025,03/2027,758,779.49,315.37,55,Railways
684,705777,Bhandai Flyover Construction Project,CAO/C/NCR,Uttar Pradesh,04/2021,-,02/2026,02/2027,250.18,250.18,118,15,Railways
685,705779,"Phephna-Indara, Mau-Shahganj doubling excluding Indara-Mau",South Eastern Railway [SER] - I,Uttar Pradesh,03/2017,-,12/2024,03/2026,1178,1777,1489.5,85,Railways
686,705780,Bhatni-Aurnihar with electrification excluding Indara-Mau,RVNL - II,Uttar Pradesh,03/2017,-,12/2024,10/2025,2529,2529.46,2051.69,94,Railways
687,705782,Barabanki-Malhaur 3rd & 4th Railway Line Project,CAO/C/NR,Uttar Pradesh,04/2017,-,03/2025,03/2026,407,407,317,75,Railways
688,705784,Janghai-Phaphamau Doubling Rail Line Project,RVNL,Uttar Pradesh,03/2020,-,03/2025,-,357,978.77,579,95,Railways
689,705863,Bahraich - Nanpara - Nepalganj Road Gauge Conversion,North Eastern Railway [NER],Uttar Pradesh,04/2021,-,07/2025,08/2025,950,950,507.02,86,Railways
690,705918,Allahabad division - Aligarh - Harduaganj Flyover,North Central Railway,Uttar Pradesh,02/2021,-,06/2026,03/2027,1457,1457,50,8,Railways
691,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,RVNL - II,Uttarakhand,08/2018,-,12/2025,03/2027,38953,38953,24645.15,65,Railways
692,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Eastern Railway [ER] - I,West Bengal,11/2005,-,02/2027,-,1000,1000,1029.97,67,Railways
693,400273,Tarakeshwar-Bishnupur New Line [82.47 km],Eastern Railway [ER] - I,West Bengal,02/2008,-,03/2019,02/2026,1189,1542,1287.05,90,Railways
694,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,RVNL - II,West Bengal,10/2011,-,12/2025,03/2026,8964,8964,8097.47,80,Railways
695,612096,Construction of Balurghat-Hilli new BG Line,Northeast Frontier Railway [NFR],West Bengal,12/2010,-,03/2027,03/2025,1209,1209,405.31,9,Railways
696,617322,Kalipahari Bakhtarnagar 5th line,Eastern Railway [ER] - I,West Bengal,07/2025,-,06/2027,-,350.46,350.46,0,0,Railways
697,705730,Joka-BBD Bag new metro project,RVNL - II,West Bengal,04/2010,-,12/2026,12/2028,4835,10362,4361.23,59,Railways
698,706776,Noapara-Barasat via Bimanbandar - Construction of Metro railway [18 km],"Metro Railway, Kolkata",West Bengal,03/2010,-,08/2026,03/2029,4830,4830,2764.13,32,Railways
699,705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling,South Western Railway [SWR] - II,Karnataka,06/2022,-,02/2026,-,493,493,252.45,82,Real Estate
700,706777,Baranagar-Barrackpore and Dakshineshwar- Construction of Metro Railway,RVNL - II,West Bengal,03/2010,-,12/2026,12/2025,2298,2734,393,17,Urban Public Transport
701,615202,Capacity expansion of Deposit-14 and 14 NMZ at Kirandul,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,07/2022,-,12/2028,03/2028,1700,1756.2,65.44,2,Metals & Mining
702,617243,Replacement of Hot Leveller No.1 of Plate Mill at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Chhattisgarh,08/2024,-,07/2026,-,198.62,198.62,10.53,8,Steel
703,617255,"Replacement of Converter Vessels, Trunnion Rings, Support System & Installation of Secondary Emission at Bhilai Steel Plant",Steel Authority of India Limited [SAIL],Chhattisgarh,12/2023,-,06/2026,-,471.83,471.83,111.75,35,Steel
704,617256,Rebuilding of Coke Oven Battery No.7 & 8 at Bhilai Steel Plant,Steel Authority of India Limited [SAIL],Chhattisgarh,01/2024,-,10/2025,-,884.1,884.1,453.2,75,Steel
705,706811,NMDC Slurry Pipeline Project Phase-1,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,09/2020,-,06/2023,12/2025,2907,5427,3012.02,84,Steel
706,709826,SCREENING PLANT-III AT KIRANDUL,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,10/2021,-,01/2026,-,2718.84,2718.84,1327.11,72,Steel
707,709827,CONSTRUCTION OF RESIDENTIAL TOWERS AT BIOM KIRANDUL COMPLEX,National Mineral Development Corporation Limited [NMDC],Chhattisgarh,10/2022,-,12/2025,-,349.75,349.75,247.42,85,Steel
708,400174,"New Sinter Plant at BSL, SAIL",Steel Authority of India Limited [SAIL],Jharkhand,05/2015,-,10/2017,06/2027,1034.01,1752.3,883.23,51,Steel
709,617249,Replacement of existing Grinders in CRM-I & II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,02/2025,-,01/2027,-,211.94,211.94,7.52,6,Steel
710,617250,Secondary Emission Control in Converters of SMS-II at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,02/2025,-,10/2026,-,207.13,207.13,7.91,6,Steel
711,617253,Revamping of old sub-systems of Blast Furnace 3 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,10/2023,-,07/2025,11/2025,513.82,513.82,220.42,69,Steel
712,617254,Replacement of remaining 04 sets of Battery Cyclones with 04 Nos. of ESPs in Sinter Plant-1 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,04/2024,-,06/2026,-,260.37,260.37,44.22,22,Steel
713,617257,Rebuilding of Coke Oven Battery No.6 at Bokaro Steel Plant,Steel Authority of India Limited [SAIL],Jharkhand,12/2023,-,11/2026,-,627.31,627.31,88.21,37,Steel
714,400121,"Construction of Screening Plant-II for Donimalai and Kumaraswamy Iron Ore Mining Complex of NMDC Limited at Ballari Dt, Karnataka.",National Mineral Development Corporation Limited [NMDC],Karnataka,06/2024,-,08/2026,-,1043.63,1043.63,214.48,25,Steel
715,400065,Installation of 4th Slab Caster along with its Auxiliaries and a New Ladle Furnace in SMS-II at Rourkela Steel Plant,Steel Authority of India Limited [SAIL],Odisha,02/2022,-,05/2025,07/2025,1105.23,1105.23,736.47,96,Steel
716,612781,Rebuilding of COB 4 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,12/2023,-,12/2026,-,916.78,916.78,118.63,12,Steel
717,617242,Installation of New Bar Mill at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,10/2024,-,06/2027,-,2115.44,2115.44,206.67,24,Steel
718,617246,Up-gradation of Blast Furnace No. 3 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,10/2024,-,06/2026,-,758.09,758.09,53.31,3,Steel
719,617248,Third Ladle Furnace in Secondary Refinery Unit at IISCO Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,12/2024,-,07/2026,-,227.96,227.96,16.24,29,Steel
720,617251,Revamping of Air Pollution Control Systems of SP-1 at Durgapur Steel Plant,Steel Authority of India Limited [SAIL],West Bengal,12/2024,-,05/2026,-,196.4,196.4,0.19,2,Steel
721,701658,Krishnapatnam Node - Phase 1 - Roads and Services Development,National Industrial Corridor Development Corporation,Andhra Pradesh,02/2024,-,02/2028,-,2139.44,2139.44,327.99,14,Real Estate
722,701657,Tumakuru Node - Phase 1 - Roads and Services Development,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Karnataka,02/2023,-,09/2026,-,1701.81,1701.81,95,8,Real Estate
723,400429,Exhibition cum Convention Centre Dwarka [Phase I],India International Convention & Expo Centre,Delhi,12/2017,-,10/2019,01/2025,5178,5401,4470,97.4,"Tourism, Hospitality & Wellness"
