Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),DEC25 progress (%),Sector
157,709747,Bagodara Solar Power Project,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Gujarat,03/2021,05/2021,12/2025,12/2025,339.35,339.35,317.59,51,Electricity Generation
158,602582,Dhaulasidh Hydro Electric Project [66 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,10/2020,05/2021,11/2025,03/2027,687.97,1561.21,1027.23,72,Electricity Generation
159,602593,Luhri Stage-I Hydro Electric Project [210 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,11/2020,11/2020,01/2026,02/2030,1810.56,4681.64,1841.71,51,Electricity Generation
160,602633,382 MW Sunni Dam HEP,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,NA,04/2018,03/2027,-,2615,2615,495.57,0.5,Electricity Generation
161,611586,Sunni Dam Hydro Electric Project [382 MW],Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Himachal Pradesh,01/2023,01/2023,04/2028,12/2029,2614.51,4925.87,1025.3,31,Electricity Generation
162,602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",National Hydroelectric Power Corporation Limited [NHPC],Jammu and Kashmir,10/2014,02/2018,04/2020,12/2026,8112.12,12728,8057.69,77,Electricity Generation
163,602532,Kiru HE Project,National Hydroelectric Power Corporation Limited [NHPC],Jammu and Kashmir,03/2019,02/2020,09/2023,12/2026,4287.59,5409,3313.59,75,Electricity Generation
164,602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",National Hydroelectric Power Corporation Limited [NHPC],Jammu and Kashmir,02/2021,01/2022,02/2026,11/2028,5281.94,5281.94,1384.07,26,Electricity Generation
165,605155,Kwar HE Project,National Hydroelectric Power Corporation Limited [NHPC],Jammu and Kashmir,05/2022,11/2022,11/2026,03/2028,4526.12,4526.12,1203.55,26,Electricity Generation
166,400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],National Thermal Power Corporation [NTPC],Jharkhand,11/2017,11/2017,03/2023,02/2027,18668,20302,18166,86,Electricity Generation
167,611509,"Koderma Thermal Power Station Phase II [2X800 MW] At Koderma, Jharkhand",Damodar Valley Corporation,Jharkhand,04/2023,11/2024,03/2029,-,14358,14358,1538.88,6,Electricity Generation
168,618976,"Gadarwara Super Thermal Power Project, Stage-II [3x800 MW]",National Thermal Power Corporation [NTPC],Madhya Pradesh,11/2024,05/2025,03/2030,-,20446,20446,1145.83,4,Electricity Generation
169,602096,Subansiri Lower HE Project [2000 MW],National Hydroelectric Power Corporation Limited (NHPC),"Multi-States (Arunachal Pradesh, Assam)",09/2003,01/2005,09/2010,05/2026,6285.33,26075.5,25718.57,97,Electricity Generation
170,602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,National Thermal Power Corporation [NTPC],Odisha,08/2022,09/2022,05/2027,03/2028,11843.75,12543,5347.06,44,Electricity Generation
171,602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",National Hydroelectric Power Corporation Limited (NHPC),Sikkim,03/2019,03/2020,03/2024,12/2027,5748.04,5748.04,3972.89,71,Electricity Generation
172,605156,Rangit-IV HE Project [120 MW] executed by Jal Power Corporation Ltd. [JPCL] - A wholly owned subsidiary of NHPC Ltd. acquired through NCLT,National Hydroelectric Power Corporation Limited (NHPC),Sikkim,03/2021,08/2021,05/2024,12/2025,938.29,1828.11,1531.04,94,Electricity Generation
173,612142,"Singrauli Super Thermal Power Project, Stage-III [2x800 MW]",National Thermal Power Corporation [NTPC],Uttar Pradesh,03/2024,03/2024,02/2030,-,17195,17195,2418.36,13,Electricity Generation
174,602185,Tapovan-Vishnugad HEP [4x130 MW],National Thermal Power Corporation [NTPC],Uttarakhand,NA,11/2006,03/2013,04/2029,2978,10907.3,6769.58,77,Electricity Generation
175,602193,Tehri Pumped Storage Plant Project [4x250 MW],THDC India Limited,Uttarakhand,07/2006,06/2011,06/2022,03/2026,4825.6,8339,8169.51,98,Electricity Generation
176,602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],THDC India Limited,Uttarakhand,08/2008,01/2014,12/2022,09/2027,3860.35,6405.08,5004.46,74,Electricity Generation
177,400062,"Raghunathpur Thermal Power Station Phase II [2X660 MW] at Raghunathpur, Purulia, West Bengal",Damodar Valley Corporation,West Bengal,01/2023,02/2025,06/2029,-,17673,17673,1479.89,4,Electricity Generation
178,602184,Rammam-III HEPP [3x40 MW],National Thermal Power Corporation [NTPC],West Bengal,09/2014,09/2014,09/2019,03/2029,1381.84,2865.56,1431.94,52,Electricity Generation
179,602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Damodar Valley Corporation,West Bengal,06/2019,02/2021,01/2024,12/2025,1037,1106,1115.65,93,Electricity Generation
180,611967,Transmission Scheme for Solar Energy Zone in Ananthpuram 2500MW and Kurnool 1000MW,Power Grid Corporation of India Limited [POWERGRID],Andhra Pradesh,09/2023,09/2023,09/2025,03/2026,1248.69,1248.69,1077.61,91,Transmission & Distribution
181,612856,Augmentation of 1x1500 MVA 3rd 765/400 kV transformation capacity at Kurnool New Substation,Power Grid Corporation of India Limited [POWERGRID],Andhra Pradesh,05/2023,12/2023,09/2025,03/2026,163.61,163.61,111.04,82,Transmission & Distribution
182,617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Andhra Pradesh,03/2025,03/2025,12/2027,-,2886,2886,155.84,4,Transmission & Distribution
183,617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],Power Grid Corporation of India Limited [POWERGRID],Arunachal Pradesh,08/2025,08/2025,02/2028,-,209.38,209.38,0.04,0,Transmission & Distribution
184,611657,Transmission scheme for evacuation of 4.5GW RE injection at Khavda PS under Phase II- Part C,Power Grid Corporation of India Limited [POWERGRID],Gujarat,03/2023,03/2023,03/2025,01/2026,2820.99,2820.99,2783.19,98,Transmission & Distribution
185,612139,Transmission system for Evacuation of Additional 7 GW RE power from Khavda RE park under Phase-III Part B [Vataman Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,12/2023,12/2023,12/2025,12/2026,3751.82,3751.82,2101.02,38,Transmission & Distribution
186,612151,Transmission System for Evacuation of Power from potential Renewable Energy zone in Khavda Area of Gujarat under Phase IV [7 GW] Part E3,Power Grid Corporation of India Limited [POWERGRID],Gujarat,07/2023,07/2023,07/2025,03/2026,334,334,236.17,78,Transmission & Distribution
187,612855,Transmission System for Evacuation of Power from Potential Energy Renewable Zone in Khavda Area of Gujarat under Ph-IV [7GW] Part E2,Power Grid Corporation of India Limited [POWERGRID],Gujarat,05/2024,05/2024,05/2026,06/2026,679,679,176.54,31,Transmission & Distribution
188,615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,10/2024,10/2024,07/2026,-,329,329,14.67,5,Transmission & Distribution
189,615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],Power Grid Corporation of India Limited [POWERGRID],Gujarat,11/2024,11/2024,11/2026,-,501,501,8.11,2,Transmission & Distribution
190,615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,10/2024,10/2024,10/2026,03/2027,4766,4766,1048.56,12,Transmission & Distribution
191,617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme] [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,02/2025,02/2025,02/2027,-,466,466,23.99,1,Transmission & Distribution
192,617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],Power Grid Corporation of India Limited [POWERGRID],Gujarat,03/2025,03/2025,03/2027,-,172,172,20.64,19,Transmission & Distribution
193,617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],Power Grid Corporation of India Limited [POWERGRID],Gujarat,02/2025,02/2025,11/2026,03/2027,488.29,488.29,0.98,0,Transmission & Distribution
194,617405,Jamnagar Transmission Limited,Adani Transmission Limited,Gujarat,NA,10/2024,10/2026,-,4000,4000,268,16,Transmission & Distribution
195,617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,Power Grid Corporation of India Limited [POWERGRID],Gujarat,03/2025,03/2025,12/2026,03/2027,581.74,581.74,1.16,0,Transmission & Distribution
196,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,Power Grid Corporation of India Limited [POWERGRID],Haryana,06/2024,06/2024,12/2026,-,370,370,22.2,6,Transmission & Distribution
197,617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,Power Grid Corporation of India Limited [POWERGRID],Jammu and Kashmir,07/2024,07/2024,07/2026,03/2027,218.6,218.6,2.71,0,Transmission & Distribution
198,617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,Power Grid Corporation of India Limited [POWERGRID],Jharkhand,02/2012,02/2012,03/2026,08/2026,1842.25,1842.25,1648.05,95,Transmission & Distribution
199,612140,Transmission Scheme for Integration of Renewable Energy Zone [Phase II] in Koppal II [Phase A&B] and gadag II[Phase A] in Karnataka [POWERGRID KOPPAL GADAG TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],Karnataka,12/2023,12/2023,12/2025,06/2026,2889.39,2889.39,1841.69,68,Transmission & Distribution
200,616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,01/2025,01/2025,06/2027,-,1354,1354,49.15,6,Transmission & Distribution
201,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",Power Grid Corporation of India Limited [POWERGRID],Karnataka,02/2025,02/2025,06/2027,-,288,288,7.41,3,Transmission & Distribution
202,617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka [POWERGRID Chitradurga Bellary REZ Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,03/2025,03/2025,09/2027,-,3453,3453,69.06,3,Transmission & Distribution
203,617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Karnataka,09/2025,09/2025,09/2027,-,379,379,7.58,0,Transmission & Distribution
204,615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,10/2024,10/2024,10/2026,03/2027,3674,3674,1099.98,24,Transmission & Distribution
205,615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,08/2024,08/2024,08/2026,12/2026,2708,2708,1110.22,47,Transmission & Distribution
206,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,06/2025,06/2025,12/2027,-,558,558,33.48,2,Transmission & Distribution
207,617802,Augmentation of Transformation Capacity and Implementation of Line Bays at Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Madhya Pradesh,10/2025,10/2025,03/2028,-,319,319,1.1,0,Transmission & Distribution
208,611966,Transmission System for Evacuation of power from Potential RE Zone in Khavda Area of Gujarat under phase IV 7GW-Part E4,Power Grid Corporation of India Limited [POWERGRID],Maharashtra,11/2023,11/2023,07/2025,03/2026,224.41,224.41,109.96,49,Transmission & Distribution
209,617185,Transmission System for Integration of Kurnool-IV REZ Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Andhra Pradesh, Karnataka)",03/2025,03/2025,03/2027,-,5550,5550,610,4,Transmission & Distribution
210,617806,Transmission System for Integration of Ananthapur 2 REZ Phase 1 for 4.5 GW. SPV Name Anantapuram 2 REZ Transmission Ltd,Sterlite Power,"Multi-States (Andhra Pradesh, Karnataka)",08/2024,03/2025,03/2027,-,4535.99,4535.99,401.57,32,Transmission & Distribution
211,900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone Part-A and Part-B,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Andhra Pradesh, Telangana)",11/2022,03/2023,11/2024,03/2026,3546.94,3546.94,3440.49,98,Transmission & Distribution
212,602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Arunachal Pradesh, Sikkim)",10/2014,10/2014,12/2018,03/2027,4754.42,9129.32,7809.22,82,Transmission & Distribution
213,607709,NORTH EASTERN REGION POWER SYSTEM IMPROVEMENT PROJECT [NERPSIP],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Assam, Manipur, Meghalaya, Mizoram, Nagaland, Tripura)",12/2014,03/2016,12/2018,03/2026,5111.33,6700,5442.41,96,Transmission & Distribution
214,617271,Eastern Region Expansion Scheme-43 [ERES-43],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Bihar, Odisha, West Bengal)",09/2024,09/2024,03/2026,06/2026,342.69,342.69,6.85,4,Transmission & Distribution
215,617807,Inter-regional [NR-WR] Transmission System strengthening to relieve the loading of 765 kV Vindhyachal-Varanasi D/c line,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Bihar, Uttar Pradesh)",10/2025,10/2025,10/2027,-,2368,2368,3,0,Transmission & Distribution
216,617270,Eastern Region Expansion Scheme-44 [ERES-44],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Bihar, West Bengal)",11/2024,11/2024,05/2026,03/2027,408.94,408.94,0.4,0,Transmission & Distribution
217,400005,Transmission Network Expansion in Gujarat to increase its ATC from ISTS Part B,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",01/2022,07/2022,06/2023,03/2026,4546.26,4546.26,4358.49,95,Transmission & Distribution
218,611735,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part J,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Delhi, Rajasthan)",12/2022,12/2022,03/2025,07/2026,331,331,142.84,42,Transmission & Distribution
219,612132,Transmission Scheme for Evacuation of power from REZ in Rajasthan [20 GW] under Phase-III Part D [Sikar Khetri Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Delhi, Rajasthan)",02/2024,02/2024,08/2025,06/2026,2000,2000,1565.4,76,Transmission & Distribution
220,615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A [SPV Name POWERGRID West Central Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Gujarat, Maharashtra)",11/2024,11/2024,05/2029,-,24819,24819,1985.98,5,Transmission & Distribution
221,615339,Transmission system for evacuation of power from Rajasthan REZ Ph-IV [Part- 3/6GW] [Bikaner complex] Part A [SPV Name POWERGRID Bikaner IV Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Haryana, Punjab, Rajasthan)",11/2024,11/2024,11/2026,03/2027,5969,5969,837.04,14,Transmission & Distribution
222,615340,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM RAJASTHAN REZ PH-IV [PART-3/ 6 GW] [BIKANER COMPLEX] PART B [SPV Name POWERGRID Siwani Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Haryana, Rajasthan)",11/2024,11/2024,11/2026,03/2027,5357,5357,785.56,21,Transmission & Distribution
223,617808,Inter-Regional Strengthening between SR Grid and WR Grid,Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Karnataka, Maharashtra)",10/2025,10/2025,10/2027,-,1007,1007,5.03,0,Transmission & Distribution
224,612138,"Transmission Scheme for Solar Energy Zone in Bidar [2500 MW], Karnataka [Bidar Transmission Ltd]",Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Karnataka, Telangana)",02/2024,02/2024,02/2026,06/2026,2147.62,2147.62,1685.45,79,Transmission & Distribution
225,615333,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part D [SPV Name POWERGRID Beawar Mandsaur Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Madhya Pradesh, Rajasthan)",08/2024,08/2024,08/2026,-,2227,2227,846.22,29,Transmission & Distribution
226,615334,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part E [SPV Name POWERGRID Mewar Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Madhya Pradesh, Rajasthan)",08/2024,08/2024,08/2026,03/2027,3251,3251,1202.85,32,Transmission & Distribution
227,617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Madhya Pradesh, Rajasthan)",03/2025,03/2025,03/2027,-,5028,5028,411.29,9,Transmission & Distribution
228,612133,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part D [Neemrana Bareilly Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Rajasthan, Uttar Pradesh)",12/2023,12/2023,12/2025,06/2026,2056,2056,1644.8,66,Transmission & Distribution
229,616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A [SPV name POWERGRID Ghiror Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],"Multi-States (Rajasthan, Uttar Pradesh)",12/2024,12/2024,12/2026,03/2027,5846,5846,744.68,15,Transmission & Distribution
230,611947,Transmission System for Evacuation of Power from REZ in Rajasthan 20GW under Phase III- Part E2,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,11/2023,11/2023,06/2025,03/2026,428.3,428.3,334.08,82,Transmission & Distribution
231,611948,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part H,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,10/2023,10/2023,04/2025,03/2026,2211.29,2211.29,2081.24,94,Transmission & Distribution
232,611949,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part C1,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,10/2023,10/2023,04/2025,03/2026,1796.02,1796.02,1621.79,94,Transmission & Distribution
233,611950,Transmission system for evacuation of power from REZ in Rajasthan 20 GW under Phase-III part B1,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,09/2023,09/2023,04/2025,01/2026,2190.54,2190.54,2079.44,98,Transmission & Distribution
234,611951,Transmission system for evacuation of power from REZ in Rajasthan 20GW under Phase-III Part E1,Power Grid Corporation of India Limited [POWERGRID],Rajasthan,12/2021,08/2023,02/2025,01/2026,688.74,688.74,685.29,99,Transmission & Distribution
235,612134,Transmission System for Evacuation of power from Rajasthan REZ Ph-IV [Part-1] [Bikaner Complex] Part A [Bikaner Neemrana Transmission Ltd],Power Grid Corporation of India Limited [POWERGRID],Rajasthan,12/2023,12/2023,12/2025,06/2026,2998.34,2998.34,2158.8,62,Transmission & Distribution
236,615332,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW][Jaisalmer/Barmer Complex] Part B [SPV Name POWERGRID Sirohi Transmission Limited],Power Grid Corporation of India Limited [POWERGRID],Rajasthan,08/2024,08/2024,08/2026,12/2026,3279,3279,1260.05,32,Transmission & Distribution
