Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),JAN26
 Progress (%),Sector
668,617245,"Katihar Kumedpur & Katihar Mukuria BG Doubling Project","Northeast Frontier Railway [NFR]","Multi-States (Bihar, West Bengal)",08/2022,08/2022,08/2026,02/2027,942.64,942.84,476.45,63,"Railways"
669,618978,"Gondia - Dongargarh 4th line [84 Km]","South Eastern Central Railway","Multi-States (Chhattisgarh, Maharashtra)",10/2025,10/2025,10/2030,-,2222.53,2222.53,0.0,0,"Railways"
670,705617,"Rajnandgaon Nagpur [Kalamna] Third Railway Line [228.30 km]","South East Central Railway [SECR]-II","Multi-States (Chhattisgarh, Maharashtra)",09/2016,12/2016,12/2024,06/2026,3545.0,3545.0,3589.67,96,"Railways"
671,617390,"Sardega-Bhalumuda New Double line [37.24 Km]","SECR","Multi-States (Chhattisgarh, Odisha)",09/2024,09/2024,03/2028,-,1281.81,1281.81,128.01,3,"Railways"
672,705511,"Jagdalpur-Koraput","East Coast Railway [ECOR] - II","Multi-States (Chhattisgarh, Odisha)",12/2015,03/2016,03/2024,12/2026,1547.0,1547.0,1356.59,93,"Railways"
673,705616,"Jharsuguda-Bilaspur Fourth Railway Line [206 km]","SECR","Multi-States (Chhattisgarh, Odisha)",09/2016,09/2016,10/2024,03/2026,2140.0,2979.0,2217.72,94,"Railways"
674,705728,"Mumbai-Ahmedabad High Speed Rail Project - 508 km","National High Speed Rail Corporation [NHSRC]","Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",03/2015,09/2017,08/2027,12/2029,108000.0,108000.0,86792.89,57,"Railways"
675,705793,"Raising of speed to 160 kmph/200 kmph on existing New Delhi-Mumbai route incl. Vadodara-Ahmedabad","PCE/WR","Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",09/2019,09/2019,03/2024,03/2026,6806.44,8095.12,9341.42,64,"Railways"
676,705650,"Hospet-Tinaighat - Vasco Rail Doubling Project","RVNL-II","Multi-States (Goa, Karnataka)",03/2010,07/2012,03/2027,12/2027,5060.0,5060.0,5282.88,86,"Railways"
677,706950,"Hospet-Hubli-Vasco da Gama Line Electrification Project","RVNL","Multi-States (Goa, Karnataka)",07/2015,05/2018,03/2023,06/2026,744.49,1122.62,1154.0,99,"Railways"
678,705237,"Western Dedicated Freight Corridor","DFCCIL","Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",02/2008,01/2012,03/2022,12/2025,51101.0,124005.0,124623.0,96,"Railways"
679,705453,"New line Dahod-Indore via Sardarpur, Jhabua and Dhar","Western Railway [WR]-II","Multi-States (Gujarat, Madhya Pradesh)",06/2012,06/2012,02/2027,02/2027,456.07,3516.77,3963.21,62,"Railways"
680,705454,"Chhota Udaipur Dhar New Line Project [157 km]","Western Railway [WR]-II","Multi-States (Gujarat, Madhya Pradesh)",11/2008,01/2014,12/2025,12/2025,1794.0,1794.0,1815.95,80,"Railways"
681,611452,"MUMBAI CENTRAL VIRAR VADODARA AHMEDABAD TRAIN PROTECTION SYSTEM 500 RKM","Western Railway","Multi-States (Gujarat, Maharashtra)",09/2019,03/2023,12/2025,12/2026,311.0,311.0,263.42,93,"Railways"
682,400022,"Taranga Hill-Abu Road via Ambaji","North Western Railway [NWR]","Multi-States (Gujarat, Rajasthan)",07/2022,07/2022,07/2030,07/2030,2798.0,2798.0,2181.96,20,"Railways"
683,616842,"LUNI-SAMDARI-BHILDI DOUBLING","North Western Railway [NWR]","Multi-States (Gujarat, Rajasthan)",02/2024,02/2024,07/2027,-,3085.59,3085.59,536.39,18,"Railways"
684,705424,"Chandigarh-Baddi New Rail Line - 36 km","Northern Railway [NR]","Multi-States (Haryana, Himachal Pradesh)",02/2018,02/2018,12/2026,12/2026,1540.0,1540.13,565.25,39,"Railways"
685,611861,"Rewari - Kathuwas Doubling Project [27.72 Km]","North Western Railway [NWR]","Multi-States (Haryana, Rajasthan)",02/2023,12/2022,06/2027,06/2027,352.0,352.0,298.26,74,"Railways"
686,705410,"Nangal Dam-Talwara New BG Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM]","Northern Railway [NR]","Multi-States (Himachal Pradesh, Punjab)",03/1983,05/1985,12/2025,12/2027,2018.0,2018.0,89486.62,83,"Railways"
687,705428,"Bhanupalli-Bilaspur-Beri New Railway Line Project","RVNL-II","Multi-States (Himachal Pradesh, Punjab)",03/2009,04/2015,12/2026,12/2027,13447.0,13447.0,7290.03,61,"Railways"
688,705628,"Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km","South Eastern Railway-JH","Multi-States (Jharkhand, Odisha)",03/2016,02/2017,06/2025,06/2026,3029.0,3029.04,2551.56,87,"Railways"
689,616588,"Buramara-Chakulia new line [59.96 km]","South Eastern Railway [SER]-1","Multi-States (Jharkhand, Odisha, West Bengal)",08/2024,12/2024,12/2029,-,1459.13,1459.13,5.28,0,"Railways"
690,616227,"Chandil - Anara Damodar 3rd line [121.26 km]","CAO/C/SER","Multi-States (Jharkhand, West Bengal)",09/2024,07/2025,09/2029,-,1932.01,1932.01,1.74,0,"Railways"
691,705668,"KHARAGPUR-ADITYAPUR THIRD RAIL LINE - 132 KM","RVNL-1","Multi-States (Jharkhand, West Bengal)",09/2016,01/2018,03/2025,06/2026,3250.0,3250.0,3248.61,97,"Railways"
692,705662,"Hotgi-Kudgi-Gadag Doubling Project","South Western Railway [SWR]-II","Multi-States (Karnataka, Maharashtra)",04/2014,01/2016,12/2024,03/2026,1878.0,2459.0,2709.7,93,"Railways"
693,703586,"Baiyyappanahalli - Hosur Doubling Project [48 km]","Karnataka Rail Infrastructure Development Company Limited [K-RIDE]","Multi-States (Karnataka, Tamil Nadu)",04/2019,02/2019,03/2024,01/2026,498.7,748.7,677.84,87,"Railways"
694,705635,"Trivandrum-Kanyakumari","Southern Railway [SR]-1","Multi-States (Kerala, Tamil Nadu)",08/2017,03/2016,03/2025,12/2026,1432.0,3785.45,2851.29,52,"Railways"
695,705457,"Ratlam-Mhow-Khandwa-Akola Gauge Conversion","Western Railway [WR]-II","Multi-States (Madhya Pradesh, Maharashtra)",04/2008,03/2010,03/2027,09/2028,1656.25,6499.86,4580.33,82,"Railways"
696,705507,"Itarsi - Nagpur Third Railway Line [280 km]","Central Railway [CR]-II","Multi-States (Madhya Pradesh, Maharashtra)",09/2016,09/2016,03/2027,12/2027,2449.91,2506.68,2013.98,55,"Railways"
697,617406,"RATLAM DUNGARPUR VIA BANSWARA NEW LINE PROJECT","North Western Railway [NWR]","Multi-States (Madhya Pradesh, Rajasthan)",10/2015,05/2023,03/2028,-,2417.24,2417.24,7.03,8,"Railways"
698,705419,"Gwalior Sheopurkalan with extension to Kota [Gauge Conversion]","North Central Railway","Multi-States (Madhya Pradesh, Rajasthan)",03/2011,07/2018,03/2025,02/2026,2913.0,2913.0,2128.16,87,"Railways"
699,705481,"Ramganjmandi-Bhopal New Line Project [262 km]","West Central Railway [WCR]-II","Multi-States (Madhya Pradesh, Rajasthan)",03/2001,10/2004,12/2025,12/2027,3032.0,5073.0,3829.55,79,"Railways"
700,705764,"Nimach-Badi Sadri New Rail Line Project","Western Railway [WR]-II","Multi-States (Madhya Pradesh, Rajasthan)",04/2017,09/2021,03/2026,06/2026,495.0,825.0,176.42,60,"Railways"
701,705667,"Mathura-Jhansi Third Railway Line [274 Km]","RVNL-II","Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",12/2015,03/2018,12/2024,12/2026,5961.0,5961.0,5069.6,94,"Railways"
702,705598,"Jhansi-Bina Third Railway Line [153 Km]","CAO/C/NCR","Multi-States (Madhya Pradesh, Uttar Pradesh)",09/2016,03/2018,03/2022,03/2026,2002.0,2002.0,1862.02,93,"Railways"
703,705608,"Jhansi-Khairar-Manikpur & Khairar-Bhimsen","North Central Railway","Multi-States (Madhya Pradesh, Uttar Pradesh)",03/2018,04/2019,03/2026,03/2026,4330.0,4330.0,2484.54,63,"Railways"
704,705613,"Third Line between Kazipet-Balharshah with electrification [201.04 Km]","South Central Railway [SCR]-II","Multi-States (Maharashtra, Telangana)",09/2016,10/2016,01/2025,11/2025,2595.0,3071.0,3632.03,94,"Railways"
705,705629,"Narayangarh-Bhadrak 3rd line","South Eastern Railway [SER]-1","Multi-States (Odisha, West Bengal)",03/2019,03/2017,12/2025,06/2026,2400.0,3425.32,2481.92,67,"Railways"
706,400223,"Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line","Ministry of Railways","Multi-States (Puducherry, Tamil Nadu)",07/2008,01/2019,03/2027,03/2028,713.0,981.0,633.24,80,"Railways"
707,705432,"Sivok-Rangpo New Rail Line","Indian Railway Construction International Limited [IRCON]","Multi-States (Sikkim, West Bengal)",10/2009,05/2010,05/2015,12/2027,7877.0,11775.0,10027.63,90,"Railways"
708,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah Bypass Line Project","Eastern Railway [ER]-1","Multi-States (Uttar Pradesh, West Bengal)",08/2017,12/2017,03/2027,03/2027,461.64,461.54,197.33,9,"Railways"
709,400005,"Jharsuguda-Barpali-Sardega Ph II Works - Rail Connectivity for Coal Loading Bulb at Barpali","South Eastern Railway [SER]-1","Odisha",10/2021,10/2021,10/2025,12/2026,808.99,808.99,542.88,32,"Railways"
710,400045,"Proposed 6 nos Road Over Bridge at different locations under MCL Talcher Under Deposit Scheme","East Coast Railway [ECOR]-II","Odisha",08/2022,07/2022,03/2025,01/2025,168.32,168.32,69.85,82,"Railways"
711,400047,"Doubling of Lingaraj SILO connectivity of NTPC line and augmentation of NTPC exchange yard","East Coast Railway [ECOR]-II","Odisha",08/2022,06/2022,12/2024,12/2026,210.0,210.0,37.17,50,"Railways"
712,400048,"Doubling of lines connecting the loading spurs in Talcher Yard","East Coast Railway [ECOR]-II","Odisha",09/2022,06/2022,12/2024,04/2026,186.21,186.21,93.02,86,"Railways"
713,400232,"Brundamal-Jharsuguda flyover connection for joining downline","East Coast Railway [ECOR]-II","Odisha",01/2014,01/2014,12/2026,12/2026,297.0,297.0,215.98,48,"Railways"
714,612834,"3rd & 4th line between Sarla - Sason [8 km]","East Coast Railway [ECOR]-II","Odisha",04/2023,04/2023,12/2025,-,252.0,252.0,105.68,70,"Railways"
715,616586,"Bangriposi Gorumahisani new line [85.60 km]","CAO/C/SER","Odisha",08/2024,09/2025,12/2029,-,2269.49,2269.49,4.41,0,"Railways"
716,616587,"Badampahar-Kendujhargarh new line [82.06 km]","CAO/C/SER","Odisha",08/2024,09/2025,12/2029,-,1875.72,1875.72,1.93,0,"Railways"
717,616694,"Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains","East Coast Railway [ECOR]-II","Odisha",04/2023,10/2025,07/2028,-,200.77,200.77,30.0,2,"Railways"
718,616695,"Paradeep-Badabandha 3rd & 4th Line [18.51 kms]","East Coast Railway [ECOR]-II","Odisha",08/2023,04/2025,11/2028,-,300.15,300.15,0.1,5,"Railways"
719,618995,"New Line between Junagarh Nabarangpur [116.21 Km]","Indian Railway","Odisha",08/2024,08/2025,08/2030,-,2864.51,2864.51,0.0,0,"Railways"
720,705358,"Khurda-Bolangir New Broad Gauge Rail Link [301km]","East Coast Railway [ECOR]-II","Odisha",03/1994,03/2001,12/2026,12/2026,3792.0,5089.0,5370.68,90,"Railways"
721,705359,"Talcher-Bimlagarh New Railway Line","East Coast Railway [ECOR]-II","Odisha",03/2004,12/2004,03/2025,03/2027,1928.0,1928.0,2021.63,51,"Railways"
722,705510,"Bhadrak-Nergundi Third Line","East Coast Railway [ECOR]-II","Odisha",10/2015,04/2015,11/2024,01/2026,1284.0,1284.0,1323.62,91,"Railways"
723,705513,"Koraput-Singapur Railway Doubling","East Coast Railway [ECOR]-II","Odisha",12/2015,12/2015,12/2027,03/2028,2362.0,2362.0,1892.65,72,"Railways"
724,705514,"Jarapada Budhapank with flyover at Talcher road 3rd and 4th Line","East Coast Railway [ECOR]-II","Odisha",11/2015,12/2015,11/2018,03/2026,1000.0,810.02,434.84,58,"Railways"
725,705515,"3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh","East Coast Railway [ECOR]-II","Odisha",07/2013,12/2015,03/2026,03/2026,1173.0,2092.0,2083.09,86,"Railways"
726,705741,"Jeypore-Navarangpur New Rail Line Project","East Coast Railway [ECOR]-II","Odisha",07/2017,04/2023,07/2028,12/2029,748.0,748.0,14.27,1,"Railways"
727,705742,"Jeypore-Malkangiri New Railway Line Project","East Coast Railway [ECOR]-II","Odisha",02/2018,12/2023,07/2033,07/2033,2344.0,2344.0,493.99,20,"Railways"
728,706898,"Khurda Road-Balangir Electrification of Railway Track Project","Ministry of Railways","Odisha",09/2018,09/2019,03/2021,-,267.81,267.61,0.0,0,"Railways"
729,709811,"GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION [12.76kms]","East Coast Railway [ECOR]-II","Odisha",09/2022,05/2025,09/2027,09/2027,190.0,189.93,0.0,0,"Railways"
730,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]","East Central Railway [ECR]-1","Offshore",08/2015,03/2011,03/2022,03/2026,819.0,819.0,580.51,75,"Railways"
731,705298,"North Region Video Surveillance Project","RCIL","PAN India",06/2020,04/2023,03/2024,-,274.39,274.39,0.0,48,"Railways"
732,705783,"Ludhiana-Killa Raipur Railway Doubling Project","Railway","Punjab",03/2019,12/2022,03/2025,03/2026,237.64,238.0,135.92,56,"Railways"
733,611849,"Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli GC","North Western Railway [NWR]","Rajasthan",01/2023,01/2023,06/2028,06/2028,968.92,968.92,196.05,60,"Railways"
734,611855,"Devgarh Madariya Nathdwara Gauge Conversion [82.54 Km] part of Marwar Mavli GC","North Western Railway [NWR]","Rajasthan",NA,01/2023,01/2027,-,968.92,968.92,576.63,60,"Railways"
735,611929,"Maintenance cum workshop depot for Vande Bharat Sleeper Trains under WTA 527","WPO/Patna","Rajasthan",09/2022,06/2023,12/2024,-,166.86,166.86,0.0,0,"Railways"
736,616841,"PUSHKAR-MERTA CITY NEW LINE","North Western Railway [NWR]","Rajasthan",02/2024,02/2024,12/2026,-,799.84,799.64,75.78,6,"Railways"
737,616843,"AJMER-CHANDERIYA DOUBLING","North Western Railway [NWR]","Rajasthan",02/2024,02/2024,06/2027,-,1634.79,1634.79,211.26,10,"Railways"
738,617403,"SADULPUR CHURU DOUBLING PROJECT","North Western Railway [NWR]","Rajasthan",01/2024,01/2024,06/2026,-,468.64,468.64,137.46,56,"Railways"
739,617404,"POKHRAN RAMDEVRA New Line","North Western Railway [NWR]","Rajasthan",04/2025,04/2025,03/2028,-,189.21,189.21,0.0,0,"Railways"
740,617408,"NATHDWARA-NATHDWARA TOWN NL","North Western Railway [NWR]","Rajasthan",03/2019,04/2024,03/2027,-,166.33,166.33,96.97,12,"Railways"
741,705482,"Dholpur Sirmuttra Gauge Conversion","North Central Railway","Rajasthan",03/2022,04/2020,02/2019,02/2027,747.0,747.0,446.59,47,"Railways"
742,705752,"Gudha-Thatha Mithri Construction of Railway Track Project","North Western Railway [NWR]","Rajasthan",04/2019,04/2019,11/2026,11/2026,819.48,967.06,387.46,99,"Railways"
743,705912,"Sawai Madhopur-Jaipur Railway Line Project","North Western Railway [NWR]","Rajasthan",02/2024,04/2023,03/2027,-,1203.89,1203.89,147.71,14,"Railways"
744,705919,"Agra Fort-Bandikui Doubling Line Project","CAO/C/NCR","Rajasthan",06/2022,02/2021,06/2027,06/2027,1390.0,1390.0,389.98,61,"Railways"
745,706866,"Sawaimadhopur Bye Pass Line Project","North Western Railway [NWR]","Rajasthan",12/2022,01/2023,03/2026,05/2027,304.0,304.0,64.85,72,"Railways"
746,400280,"Phase II extension of MRTS from Velachery to St Thomas Mount","Ministry of Railways","Tamil Nadu",11/2007,11/2008,07/2025,09/2025,734.0,734.01,479.19,99,"Railways"
747,613002,"Redevelopment of Chennai Egmore Station","Ministry of Railways","Tamil Nadu",05/2022,10/2022,03/2026,-,842.0,842.0,340.0,0,"Railways"
748,705244,"Coach Production Factory Upgradation Project","CPM/ICF","Tamil Nadu",12/2017,07/2018,12/2021,-,520.0,520.0,192.25,0,"Railways"
749,616856,"Doubling between Bhadrachalam Road and Dornakal","South Central Railway [SCR]-II","Telangana",08/2023,04/2025,04/2029,-,770.12,770.12,48.55,0,"Railways"
750,617409,"Railway Manufacturing Unit","RVNL-II","Telangana",07/2016,02/2023,12/2026,03/2026,521.36,521.36,449.23,80,"Railways"
751,705252,"Kazipet Wagon Overhauling Project","RVNL","Telangana",09/2017,07/2017,12/2023,-,385.0,385.0,0.0,0,"Railways"
752,705437,"Manoharabad-Kothapalli New Rail Line [151 km]","South Central Railway [SCR]-II","Telangana",07/2016,01/2017,03/2027,12/2027,1160.0,2781.0,2342.66,71,"Railways"
753,400204,"Bahraich-Shravasti-Balrampur-Siddharthnagar-Santkabir Nagar","North Eastern Railway [NER]-II","Uttar Pradesh",10/2018,03/2017,10/2030,10/2030,4939.78,4939.78,1283.08,8,"Railways"
754,400205,"Sahjanwa-Dohrighat","North Eastern Railway [NER]-II","Uttar Pradesh",08/2019,03/2017,03/2029,03/2029,1319.75,1319.75,522.19,3,"Railways"
755,617213,"Varanasi-Pt. Deen Dayal Upadhyaya multitracking 15km incl. Rail-cum-Road Bridge across Ganga","Northern Railways","Uttar Pradesh",10/2024,10/2025,10/2029,-,2464.46,2464.46,0.0,0,"Railways"
756,617252,"Anandnagar-Ghugli via Maharajganj New line 52.7 km","Construction NER","Uttar Pradesh",10/2023,11/2023,03/2028,-,958.27,958.27,459.99,23,"Railways"
757,617284,"Chunar-Chopan doubling project","North Central Railway","Uttar Pradesh",08/2023,01/2025,03/2028,-,1423.96,1423.96,82.29,11,"Railways"
758,617333,"Surface triangle line bet. Bhadura stn and new crossing stn Karma","East Central Railway [ECR]-1","Uttar Pradesh",10/2022,05/2024,02/2027,-,199.96,199.96,1.05,0,"Railways"
759,617370,"Doubling between Jaunpur Jn Zaffarabad 6.28 km","M/S SRC company Infra Private Limited","Uttar Pradesh",03/2023,02/2025,01/2027,-,180.66,180.66,4.0,14,"Railways"
760,705567,"Burhwal Gonda 3rd line","North Eastern Railway [NER]","Uttar Pradesh",11/2017,07/2019,03/2025,01/2026,1018.0,1118.0,1489.37,88,"Railways"
761,705588,"Janghai-Pratapgarh-Amethi","CAO/C/II/NR","Uttar Pradesh",11/2017,03/2017,03/2025,03/2026,722.0,1194.0,1619.0,70,"Railways"
762,705766,"Lalitpur-Birari with flyover at Lalitpur - 16 Km","North Central Railway","Uttar Pradesh",03/2017,11/2017,12/2024,01/2026,304.44,356.0,243.0,82,"Railways"
763,705771,"Allahabad-Bamhrauli Flyover Construction & 4th Railway Line Project","North Central Railway","Uttar Pradesh",04/2019,10/2020,03/2026,03/2026,494.0,494.0,384.81,70,"Railways"
764,705772,"Mughalsarai-Allahabad, 3rd line","North Central Railway","Uttar Pradesh",12/2015,03/2016,12/2026,03/2027,2649.0,2649.44,1766.03,67,"Railways"
765,705774,"Aligarh-Daud Khan Flyover Construction & 3rd Railway Line Project","CAO/C/NCR","Uttar Pradesh",04/2019,09/2020,01/2025,03/2027,758.0,779.49,453.66,73,"Railways"
766,705777,"Bhandai - Flyover for Etawah bound down train - 10 Km","North Central Railway [NCR]-II","Uttar Pradesh",07/2020,04/2021,02/2026,02/2027,250.18,250.18,115.69,8,"Railways"
767,705780,"Bhatni-Aurnihar with electrification excluding Indara-Mau","RVNL-1","Uttar Pradesh",03/2018,03/2017,12/2024,03/2026,2529.0,2529.46,2080.46,94,"Railways"
768,705782,"Barabanki-Malhaur 3rd & 4th Railway Line Project","Ministry of Railways","Uttar Pradesh",01/2019,04/2017,03/2025,08/2026,407.0,407.0,381.0,77,"Railways"
769,705918,"Allahabad division-Aligarh Harduaganj Flyover","North Central Railway","Uttar Pradesh",04/2020,02/2021,10/2026,03/2027,1457.0,1457.0,400.19,34,"Railways"
770,705429,"Rishikesh-Karnaprayag New Rail Line - 125 km","RVNL-II","Uttarakhand",11/2016,08/2018,12/2025,12/2028,38953.0,38953.0,27545.81,72,"Railways"
771,400247,"Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra NL And Naihati-Ranaghat 3rd Line","Eastern Railway [ER]-1","West Bengal",07/2015,11/2005,02/2027,02/2027,1000.0,1000.0,1057.36,69,"Railways"
772,400273,"Tarakeshwar-Bishnupur New Line [82.47 km]","Eastern Railway [ER]-1","West Bengal",03/2001,02/2008,03/2019,02/2026,1189.0,1542.0,1349.63,93,"Railways"
773,400277,"Dum Dum Airport-New Garia via Rajarhat - Construction of Metro Railway","RVNL-II","West Bengal",03/2010,10/2011,12/2025,03/2026,8964.0,8964.0,8482.33,85,"Railways"
774,612096,"Construction of Balurghat-Hilli new BG Line","Northeast Frontier Railway [NFR]","West Bengal",12/2010,12/2010,03/2027,03/2027,1209.0,1181.57,418.64,14,"Railways"
775,617345,"SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car depot","South Eastern Railway - JH","West Bengal",03/2024,12/2024,10/2026,-,226.87,226.87,33.94,40,"Railways"
776,705730,"Joka-BBD Bag new metro project","RVNL-II","West Bengal",03/2010,04/2010,12/2026,12/2029,4835.0,10362.0,4799.48,51,"Railways"
777,706776,"Noapara-Barasat via Bimanbandar Construction of Metro railway [18 km]","Metro Railway, Kolkata","West Bengal",11/2010,03/2010,08/2026,03/2029,4830.0,4830.0,2764.13,32,"Railways"
778,706777,"Baranagar-Barrackpore and Dakshineshwar - Construction of Metro Railway","RVNL-II","West Bengal",03/2010,03/2010,12/2026,12/2030,2298.0,2734.0,393.02,17,"Railways"
779,617907,"Rehabilitation and Up-gradation from Km 170.700 Bhadrachalam to Km 234.567 Konta on NH-30 to 2LPS","MoRTH","Andhra Pradesh",12/2021,09/2022,09/2024,-,436.09,436.09,207.05,89,"Roads & Highways"
780,617949,"Tadipatri Bypass Km 0.000 to Km 6.285 of 4-Lane on NH-67 in Anantapuramu district","MoRTH","Andhra Pradesh",03/2023,03/2024,03/2026,-,159.66,159.66,32.57,69,"Roads & Highways"
781,617984,"Gudivada Town 2 RoB, and Road improvement NH-165","MoRTH","Andhra Pradesh",03/2022,05/2023,05/2025,-,317.22,317.22,0.0,67,"Roads & Highways"
782,617985,"Widening to two lane with paved shoulders from Km 0/0 to 64/020 Pamarru to Akiveedu","MoRTH","Andhra Pradesh",03/2020,11/2021,11/2023,02/2024,529.54,588.65,0.0,67,"Roads & Highways"
783,617986,"Kurnool/Kadapa Border-Jammalamadugu section of NH-167K ie. Design Ch. Km 248.010 to km 269.900 to 2LPS","MoRTH","Andhra Pradesh",03/2023,12/2024,12/2026,-,292.63,292.63,0.0,40,"Roads & Highways"
784,617987,"Nandyala-Kurnool/Kadapa Border section of NH-167K i.e. Km 186/000 to Km 250/000 to 2LPS","MoRTH","Andhra Pradesh",10/2024,09/2025,09/2027,-,691.81,691.81,0.0,14,"Roads & Highways"
785,617988,"Sangameswaram Atmakuru section from Km 96 to Km 124 & Velegodu-Nandyal section including Nandyal Bypass on NH-167K","MoRTH","Andhra Pradesh",10/2024,07/2025,07/2027,-,776.17,644.14,0.0,3,"Roads & Highways"
786,617990,"Construction of bypass road to Adoni town connecting NH-167 Hagari Jadcharla road from km.62/700 to 71/400","MoRTH","Andhra Pradesh",03/2023,02/2024,11/2025,-,242.0,242.0,78.49,95,"Roads & Highways"
787,617991,"Rehabilitation and up-gradation of NH-167 from Km 14/900 to Km 70/000 Chintakunta to Adoni section to 2LPS","MoRTH","Andhra Pradesh",11/2016,05/2017,05/2019,11/2020,290.15,290.15,36.42,92,"Roads & Highways"
788,618037,"Rehabilitation and Up-gradation of road from 2-lane to 2LPS from km. 0.00 to km 53.590 of Rayachoti to Vempalli on NH-440","MoRTH","Andhra Pradesh",12/2021,05/2022,05/2024,-,439.82,359.52,121.22,0,"Roads & Highways"
789,618052,"Gorantla Hindupur section from Km 120/300 to 165/000 of NH-716G","MoRTH","Andhra Pradesh",10/2024,08/2025,08/2027,-,808.7,808.7,0.0,5,"Roads & Highways"
790,618053,"Muddanur to B. Kothapalli section of NH-716G from Km. 0/000 to Km. 56/500","MoRTH","Andhra Pradesh",10/2024,08/2025,08/2027,-,1019.97,1019.97,0.0,0,"Roads & Highways"
791,618062,"Dornala to Kunta Junction from Design Chainage Km 244.000 to 267.990 section of NH-765 Package-2","MoRTH","Andhra Pradesh",12/2022,03/2024,09/2025,-,244.83,244.83,0.0,84,"Roads & Highways"
792,618125,"Rehabilitation and upgradation of NH 326A from km 0/0 to 41/979 Odisha border to Narasannapeta to 2LPS","MoRTH","Andhra Pradesh",03/2018,09/2018,01/2025,-,228.32,228.32,70.6,100,"Roads & Highways"
793,618145,"Widening to two lane with paved shoulder of Rampachodavaram Koyyuru section of NH 516E from Km 43.700 to Km 113.820","MoRTH","Andhra Pradesh",03/2022,01/2023,12/2025,-,568.12,568.12,289.47,92,"Roads & Highways"
794,618161,"Widening and Reconstruction of existing road to 4-lane from Km.56.400 to Km 120.300 of NH 716G","MoRTH","Andhra Pradesh",03/2022,09/2023,01/2025,-,839.98,839.98,360.45,99,"Roads & Highways"
795,618191,"Rehabilitation and upgradation of NH-167AD from Macherla to Dachepalli from Km.0.000 to 43.659 to 2LPS","MoRTH","Andhra Pradesh",01/2022,01/2023,03/2020,03/2021,403.22,403.22,220.99,97,"Roads & Highways"
796,618192,"Duttalur at NH-565 Junction to Kavali Joining on NH-16 Chainage Km. 36/400 to Km. 107/224 on NH-167BG","MoRTH","Andhra Pradesh",03/2021,07/2022,07/2024,-,423.67,423.67,0.0,81,"Roads & Highways"
797,618194,"Rehabilitation and upgradation of New NH 544DD from design Chainage Km. 56/000 to 102/20 of Kalyandurg Molakalmuru Section","MoRTH","Andhra Pradesh",03/2018,08/2018,02/2020,11/2021,294.13,285.29,287.94,98,"Roads & Highways"
798,618237,"Rehabilitation and Up-gradation of Pasarlapudi to Dindi section from Km 105/170 to Km 126/510 of NH-216 to 2LPS","MoRTH","Andhra Pradesh",03/2017,09/2017,09/2019,05/2024,263.45,263.45,151.56,98,"Roads & Highways"
799,618238,"Rehabilitation and Up-gradation of Thimmapuram to Gurajanapalli section from Km 26/150 to Km 41/161 of NH 216 to 2LPS","MoRTH","Andhra Pradesh",08/2016,01/2017,07/2018,06/2025,350.61,432.91,
