Sl.No,Project Code,Project Name,Agency,State,Date of Approval (MM/YYYY),Start Date (MM/YYYY),Original DoC (MM/YYYY),Revised DoC (MM/YYYY),Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),SEP25 progress (%),Sector
527,617379,"Development of New Bijwasan Railway Terminal","Northern Railways","Delhi",02/2008,03/2013,03/2020,-,446.21,446.21,511.94,80,"Railways"
528,705298,"North Region Video Surveillance Project","RCIL","Delhi",06/2020,04/2023,03/2024,-,274.39,274.39,0,0,"Railways"
529,705583,"Anand Vihar-Tilak Bridge 3rd & 4th line","CAO/C/NR","Delhi",03/2013,03/2013,03/2023,12/2027,667,667,285.44,62,"Railways"
530,705694,"Provision of Work-site Tampers [WST] Railway Project","EDTK[MC]/RB","Delhi",01/2016,01/2016,12/2023,01/2026,187.72,187.72,141.91,100,"Railways"
531,705708,"WST Machine Procurement Project","EDTK[MC]/RB","Delhi",06/2018,06/2018,03/2024,12/2027,176,176,0,0,"Railways"
532,705710,"PCT Machine Procurement Project","EDTK[MC]/RB","Delhi",04/2019,04/2019,04/2024,06/2027,336,336,74.32,85,"Railways"
533,705712,"RBMV Machine Procurement Project","EDTK[MC]/RB","Delhi",10/2019,10/2019,06/2024,12/2027,480,480,0.33,7,"Railways"
534,705717,"SRGM Machine Procurement Project","EDTK[MC]/RB","Delhi",10/2019,10/2019,12/2023,03/2026,440,440,390.03,90,"Railways"
535,705720,"WST Machine Procurement Project","EDTK[MC]/RB","Delhi",12/2019,12/2019,04/2024,12/2026,384,384,0,0,"Railways"
536,705721,"DTS Machine Procurement Project","EDTK[MC]/RB","Delhi",12/2019,12/2019,12/2024,12/2026,447.6,447.6,0,0,"Railways"
537,705722,"BRM Machine Procurement Project","EDTK[MC]/RB","Delhi",09/2019,09/2019,06/2024,12/2027,210,210,0.02,0,"Railways"
538,705726,"Track Machine Procurement Project","EDTK[MC]/RB","Delhi",04/2020,04/2020,03/2025,01/2028,6339,6339,4166.47,41,"Railways"
539,611918,"Kosamba Umarpada 70 Km","PCE/WR","Gujarat",07/2023,07/2022,03/2027,-,468,468,20,8,"Railways"
540,611937,"Adraj Moti Vijapur 40 Kms","Western Railway [WR] - II","Gujarat",05/2022,05/2022,05/2026,05/2026,417.53,417.53,223,86,"Railways"
541,611938,"Vijapur Ambliyasan 42 km","PCE/WR","Gujarat",05/2022,05/2022,05/2026,05/2026,415.38,415.38,364,96,"Railways"
542,611939,"Himatnagar Khedbrahma  55 km","Railway","Gujarat",06/2022,04/2017,06/2001,06/2026,482.42,482.42,461,96,"Railways"
543,611943,"New broad gauge line between Naliya Jakhau Port 25 Kms","PCE/WR","Gujarat",02/2023,02/2023,01/2028,01/2028,410.26,410.26,6,4,"Railways"
544,611944,"Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms","PCE/WR","Gujarat",02/2023,02/2023,03/2026,03/2026,152.44,152.44,20,68,"Railways"
545,611945,"Petlad Bhadran 23 Kms","PCE/WR","Gujarat",05/2022,05/2022,05/2030,05/2030,307.11,307.11,82,17,"Railways"
546,611970,"Samlaya Timba Road 54 km","PCE/WR","Gujarat",02/2023,02/2023,03/2030,03/2030,670.17,670.17,102,12,"Railways"
547,611971,"Samni Jambusar 24 km","PCE/WR","Gujarat",05/2022,05/2022,03/2030,03/2030,350,349.93,87,31,"Railways"
548,611974,"Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms","PCE/WR","Gujarat",08/2023,08/2023,12/2026,-,1430,1430,0,0,"Railways"
549,611977,"Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing  at","PCE/WR","Gujarat",05/2022,02/2023,02/2025,-,487,487,108.69,0,"Railways"
550,611978,"Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at","PCE/WR","Gujarat",11/2022,03/2023,03/2025,-,158,158,47.31,0,"Railways"
551,611979,"Sabarmati Setting up of Maintenance Facilities for Train Sets Phase ii","PCE/WR","Gujarat",01/2023,04/2023,06/2025,-,250,250,0,0,"Railways"
552,612072,"4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS","Western Railway","Gujarat",02/2023,02/2023,03/2027,03/2027,961.67,961.67,333.21,17,"Railways"
553,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode","Rail Land Development Authority","Gujarat",01/2023,11/2023,03/2028,-,2379,2379,682.86,18,"Railways"
554,705458,"Miyagam-Karjan-Dabhoi-Samlaya [GC]","Western Railway [WR] - II","Gujarat",01/2017,01/2017,03/2021,12/2026,483.88,1039.13,621.37,41,"Railways"
555,706757,"Modasa-Shamlaji Road Railway Line Project","SECR","Gujarat",09/2012,04/2008,03/2025,03/2027,262,262,203,58,"Railways"
556,706763,"Rajkot - Kanalus Doubling Project [111.2 Kms]","Western Railway [WR] - II","Gujarat",10/2021,12/2021,10/2026,10/2026,1080.58,1080.58,787.69,76,"Railways"
557,709812,"NADIAD-PETLAD [37.26 KM]","Railway","Gujarat",05/2022,NA,06/2030,06/2030,461.91,461.91,75,7,"Railways"
558,709813,"NEW BG LINE INTERSECTION [5 NOS] BETWEEN GERATPUR-SANAND & BOTAD-AHMEDABAD [16.51 KM]  [PB#29/NR/202","SECR","Gujarat",10/2022,NA,10/2027,10/2027,437.21,437.21,43,15,"Railways"
559,611884,"Bhiwani - Dobh Bahali Doubling Project [42.30 Km]","North Western Railway [NWR]","Haryana",02/2023,02/2023,02/2028,02/2028,471,471,208.84,65,"Railways"
560,617372,"Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway","East Central Railway [ECR] - I","Jharkhand",11/2022,11/2022,12/2025,-,349.22,349.22,86.48,70,"Railways"
561,705765,"Gomoh - Flyover for DN trains","East Central Railway [ECR] - I","Jharkhand",01/2018,01/2018,03/2026,03/2026,686,686,546.05,59,"Railways"
562,705785,"Lodhma - Piska - Link Line bypassing Hatia/Ranchi with Y connection","South Eastern Railway [SER] - I","Jharkhand",08/2021,03/2019,06/2026,05/2027,473,473,287.38,5,"Railways"
563,706837,"Pradhan Kuntha Jn Line Doubling Project","East Central Railway [ECR] - I","Jharkhand",11/2022,11/2022,11/2027,11/2027,349.22,349.22,100.96,62,"Railways"
564,703585,"Yeshvanthpur - Channasandra Doubling Project [21.70 Km]","Karnataka Rail Infrastructure Development Company Limited [K-RIDE]","Karnataka",04/2019,10/2019,03/2024,03/2026,314.1,683.57,152.31,53,"Railways"
565,705434,"New Railway Line between Ginigera and Raichur [165.57 km]","South Western Railway [SWR] - II","Karnataka",03/2008,05/2009,03/2019,03/2027,2565,3034.98,2096.35,66,"Railways"
566,705490,"Gadag-Wadi New Railway Line [257 km]","South Western Railway [SWR] - II","Karnataka",04/2013,08/2017,03/2027,12/2027,2842,6700,1383.77,30,"Railways"
567,705492,"Kadur - Chickamagalur - Sakleshpur [93km]","South Western Railway [SWR] - II","Karnataka",01/2014,11/2016,06/2025,12/2025,825,825,799.76,83,"Railways"
568,705495,"Bagalkot-Kudachi New Railway Line [142 km]","South Western Railway [SWR] - II","Karnataka",10/2013,11/2012,03/2027,01/2027,1378,1649,700.24,35,"Railways"
569,705496,"Tumkur-Chitradurga-Davangere New Rail Line Project [191 km]","South Western Railway [SWR] - II","Karnataka",10/2013,01/2017,03/2019,12/2027,1876,1876,530.62,13,"Railways"
570,705663,"Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling","South Western Railway [SWR] - II","Karnataka",02/2018,06/2022,02/2026,02/2026,493,493,252.45,82,"Railways"
571,705761,"SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km]","South Western Railway [SWR] - II","Karnataka",09/2019,02/2023,12/2027,06/2028,1454,1454,69.95,11,"Railways"
572,705638,"Kumbalam-Turavur doubling project [15.59 Km]","Southern Railway [SR] - II","Kerala",04/2023,04/2023,03/2027,03/2027,813,802.8,66.69,17,"Railways"
573,705639,"Ernakulam-Kumbalam doubling project [7.71 Km]","SR-ERS","Kerala",04/2023,04/2023,03/2028,02/2027,601,595.39,289.52,18,"Railways"
574,705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho","North Central Railway","Madhya Pradesh",01/2007,03/1998,03/2027,12/2027,8914,8914,5013.49,72,"Railways"
575,705651,"Katni - Bina Third Railway Line [279 km]","West Central Railway WCR I","Madhya Pradesh",06/2016,01/2017,03/2022,12/2025,2478.23,4127.23,3301.89,90,"Railways"
576,705659,"Satna-Rewa Railway Line Doubling Project","West Central Railway [WCR] - II","Madhya Pradesh",11/2015,08/2017,03/2026,03/2026,500,584,561.38,80,"Railways"
577,705660,"Doubling of Katni - Singrauli Railway Line [261 km]","Indian Railway Construction International Limited [IRCON]","Madhya Pradesh",03/2016,03/2017,12/2025,12/2025,2445,4377,3218.87,100,"Railways"
578,705661,"Katni Grade Separator/Bye Pass","Indian Railway Construction International Limited [IRCON]","Madhya Pradesh",03/2016,09/2017,09/2024,03/2026,1248,1248,1615.7,94,"Railways"
579,705763,"Indore - Budni New Railway Line [198 kms]","RVNL - II","Madhya Pradesh",08/2019,10/2020,09/2030,09/2030,7474,7474,1698.94,23,"Railways"
580,705933,"Nimach-Ratlam Doubling [133 Km]","Western Railway [WR] - II","Madhya Pradesh",10/2021,10/2021,10/2027,10/2027,1095.88,1095.88,1067.49,89,"Railways"
581,400019,"DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS]","Central Railway (CR) - II","Maharashtra",01/2019,04/2023,12/2026,09/2027,492.76,1170.83,256.28,16,"Railways"
582,400271,"Wardha-Nanded Via Yavatmal New BG Line","Central Railway [CR] - II","Maharashtra",12/2017,04/2008,03/2028,03/2028,3445,3445,3002.93,50,"Railways"
583,611751,"AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km","South Central Railway [SCR] - II","Maharashtra",05/2023,05/2023,03/2027,-,960.64,960.64,0,0.01,"Railways"
584,613015,"Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure","Rail Land Development Authority","Maharashtra",04/2023,07/2023,03/2027,-,1813,1813,584.61,14,"Railways"
585,617215,"Doubling between Parbhani  Parli Vaijanath stations  64.71 Km","South Central Railway [SCR] - II","Maharashtra",12/2023,12/2023,03/2028,-,769.93,769.93,0,0,"Railways"
586,617361,"Babupeth - Sasti New Rail Line [13.114 KMs]","Central Railway (CR) - II","Maharashtra",10/2024,10/2024,03/2028,-,362.81,362.81,0,0,"Railways"
587,617364,"Double Chord line Between Nilaje-Kopar","Central Railway (CR) - II","Maharashtra",01/2025,01/2025,07/2028,-,338.33,205,3.42,0,"Railways"
588,705300,"Western Region Video Surveillance Project","RCIL","Maharashtra",06/2020,04/2023,12/2023,-,227.59,227.59,0,0,"Railways"
589,705356,"Ahmednagar - Beed - Parli - Vaijnath  New Broad Gauge Line Railway Project [261.3 km]","Central Railway [CR] - II","Maharashtra",01/1999,10/2002,03/2026,03/2026,2538.67,4957.27,5015.05,98,"Railways"
590,705357,"Baramati Lonand New Line Project","Central Railway (CR) - II","Maharashtra",03/2016,03/1999,03/2027,03/2027,138.48,1843.9,748.88,51,"Railways"
591,705479,"Wadsa-Gadchiroli","South East Central Railway","Maharashtra",05/2017,03/2012,03/2027,03/2027,1886,1886,727.28,52,"Railways"
592,705498,"3rd Line Kalyan - Kasara [67.35 Kilometres]","Central Railway (CR) - II","Maharashtra",09/2015,09/2015,12/2026,12/2026,792.89,1395.79,912.1,51,"Railways"
593,705500,"3rd Line Wardha - Sewagram - Nagpur","Central Railway [CR] - II","Maharashtra",09/2015,05/2016,12/2025,12/2025,540.02,944.24,764.69,81,"Railways"
594,705502,"3rd Line Wardha - Ballarshah [132 Kilometres]","Central Railway (CR) - II","Maharashtra",03/2016,12/2016,12/2025,02/2026,1384.72,2033.59,1655.88,68,"Railways"
595,705503,"Pune - Miraj-Londa  [467 Kilometres]","Central Railway (CR) - II","Maharashtra",06/2016,06/2016,02/2025,08/2025,4027.53,4872.52,4833.04,85,"Railways"
596,705504,"Doubling of Daund Manmad Line [247.6 km]","Central Railway (CR) - II","Maharashtra",10/2017,03/2017,12/2025,03/2026,2081.27,3267.06,2829.9,88,"Railways"
597,705505,"4th Line Wardha - Nagpur [78.7 Kilometres]","Central Railway [CR] - II","Maharashtra",04/2017,05/2018,12/2025,02/2026,637.95,1341.28,988.87,81,"Railways"
598,705506,"3rd Line Manmad - Jalgaon [160 Kilometres]","Central Railway [CR] - II","Maharashtra",05/2017,04/2018,12/2024,08/2025,1035.16,1558.75,1726.94,95,"Railways"
599,705735,"Solapur-tuljapur-Osmanabad","Central Railway (CR) - II","Maharashtra",08/2018,12/2023,03/2027,03/2028,904.92,3295.74,1134.58,12,"Railways"
600,705799,"Nagpur- Nagbhir Railway Line Gauge Conversion Project","MRIDC","Maharashtra",10/2019,04/2020,12/2025,12/2025,1400,1400,1472,80,"Railways"
601,706779,"Mumbai Urban Transport Project [MUTP] - PHASE II","Mumbai Rail Vikas Corporation Ltd.[MRVC]","Maharashtra",05/2008,04/2008,03/2014,12/2027,8087,8087,7364,87,"Railways"
602,706780,"Mumbai Urban Transport Project [MUTP]  Phase-IIIA","Mumbai Rail Vikas Corporation Ltd.[MRVC]","Maharashtra",04/2019,04/2019,12/2027,12/2027,33690,33690,2361.45,16,"Railways"
603,706781,"Mumbai Urban Transport Project Phase-III","Mumbai Rail Vikas Corporation Ltd.[MRVC]","Maharashtra",11/2016,12/2016,03/2022,12/2026,10947,10947,5303.76,65,"Railways"
604,709808,"PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG","CR","Maharashtra",08/2022,01/2022,08/2027,03/2028,955.39,2093.82,130.42,11,"Railways"
605,705391,"Jiribam-Imphal new line project","Northeast Frontier Railway [NFR]","Manipur",03/2013,12/2007,12/2026,06/2029,14323,21885.9,15598.11,69,"Railways"
606,705491,"Marikuppam - Kuppam New Line Project [23.70 Km]","South Western Railway [SWR] - II","Multi-States (Andhra Pradesh, Karnataka)",04/2012,10/2018,06/2026,06/2026,297,297,131.13,15,"Railways"
607,705494,"Rayadurg-Tumkur via Kalyandurg New Line [207 km]","South Western Railway [SWR] - II","Multi-States (Andhra Pradesh, Karnataka)",03/2008,07/2010,09/2015,02/2028,2496,2496,1730.22,68,"Railways"
608,705610,"Renigunta, Wadi & Gooty Bypass Railway Project","South Central Railway [SCR] - I","Multi-States (Andhra Pradesh, Karnataka)",04/2016,04/2016,12/2025,12/2025,302,543,381,50,"Railways"
609,617212,"Doubling between Mudkhed Medchal & Mahbubnagar  Dhone section 417.88 Km","South Central Railway [SCR] - II","Multi-States (Andhra Pradesh, Maharashtra, Telangana)",08/2023,08/2023,03/2029,-,4686.09,4686.09,0,0,"Railways"
610,400253,"Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM]","RVNL - II","Multi-States (Andhra Pradesh, Odisha)",06/2016,11/2016,12/2026,12/2026,4803,6670,5722.01,89,"Railways"
611,705512,"Doubling of Kottavalasa-Koraput Rail Line [189 KM]","East Coast Railway [ECoR] - II","Multi-States (Andhra Pradesh, Odisha)",12/2015,01/2016,03/2022,03/2028,2500,2500,1999.9,70,"Railways"
612,705520,"Vizianagaram-Sambhalpur 3rd Line Project","RVNL","Multi-States (Andhra Pradesh, Odisha)",06/2016,12/2016,03/2025,-,4803.16,4803.16,2979.23,0,"Railways"
613,400275,"Tindivanam-Nagari New Line Project [184.5 km]","Southern Railway [SR] - II","Multi-States (Andhra Pradesh, Tamil Nadu)",07/2008,10/2008,09/2016,03/2028,3631,3631,1113.53,18,"Railways"
614,616857,"Doubling between Motumari  Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km","South Central Railway [SCR] - II","Multi-States (Andhra Pradesh, Telangana)",02/2024,03/2025,03/2029,-,1595.55,1595.55,9.59,1,"Railways"
615,617211,"Doubling of Guntur Bibinagar 239 Km","South Central Railway [SCR] - II","Multi-States (Andhra Pradesh, Telangana)",08/2023,08/2023,03/2029,-,2853.23,2853.23,46.87,1,"Railways"
616,705612,"Kazipet-Vijayawada 3rd line with electrification [220 km]","South Central Railway [SCR] - II","Multi-States (Andhra Pradesh, Telangana)",03/2013,08/2014,02/2025,12/2025,1953,3363,3246.08,92,"Railways"
617,705632,"Vijayawada - Kazipet Byepass line","South Central Railway [SCR] - II","Multi-States (Andhra Pradesh, Telangana)",04/2016,04/2016,01/2025,12/2025,647,904,901.1,92,"Railways"
618,705401,"Murkongselek-Pasighat","Northeast Frontier Railway (NFR) - II","Multi-States (Arunachal Pradesh, Assam)",02/2011,03/2023,03/2025,05/2026,435,1250,540.27,60,"Railways"
619,616701,"Lumding Furkating Doubling Project 140 km","Northeast Frontier Railway [NFR]","Multi-States (Assam, Nagaland)",02/2024,01/2025,02/2028,-,2123.7,2123.7,13.74,0,"Railways"
620,705392,"Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km]","Northeast Frontier Railway [NFR]","Multi-States (Assam, Nagaland)",08/2015,02/2016,03/2025,12/2025,6663,6663,5518.32,81,"Railways"
621,705794,"New Delhi- Howrah Speed Booster[160Kmph] Project","PCE/NCR","Multi-States (Bihar, Delhi, Jharkhand, Uttar Pradesh, West Bengal)",09/2019,09/2019,03/2024,-,6684.81,6684.81,127.03,0,"Railways"
622,400234,"Third Railway Line between Patratu-Sonnagar [281 kms]","RVNL - II","Multi-States (Bihar, Jharkhand)",11/2016,08/2018,03/2026,07/2026,8975,8975,4950,88,"Railways"
623,616699,"Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm","East Central Railway [ECR] - I","Multi-States (Bihar, Jharkhand)",08/2023,08/2023,03/2028,-,12333.57,12333.6,508.44,12,"Railways"
624,705375,"Koderma-Tilaiya New Line","East Central Railway [ECR] - I","Multi-States (Bihar, Jharkhand)",11/2004,03/2002,02/2025,02/2026,1626,2020,2000.4,95,"Railways"
625,705385,"Pirpainti - Jasidih [100.52 Km] New BG line","Eastern Railway [ER] - I","Multi-States (Bihar, Jharkhand)",03/2014,03/2022,03/2028,03/2028,2555,2555,773.15,48,"Railways"
626,611669,"NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl]  Chhapra Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes","North Eastern Railway [NER]","Multi-States (Bihar, Uttar Pradesh)",NA,06/2023,03/2027,-,380.47,380.47,24.53,0,"Railways"
627,617224,"Gorakhpur-Valmikinagar Doubling project","NER","Multi-States (Bihar, Uttar Pradesh)",08/2023,03/2024,12/2027,-,1120,1120,220.18,21,"Railways"
628,705562,"Chhapra-Ballia Patch Doubling","North Eastern Railway [NER]","Multi-States (Bihar, Uttar Pradesh)",03/2013,12/2015,02/2025,03/2026,963,1046,911.66,95,"Railways"
629,706844,"Katihar - Kumedpur Doubling Line Project","GM/C/ NFR","Multi-States (Bihar, West Bengal)",08/2022,NA,08/2027,08/2027,942,942,356,45,"Railways"
630,705617,"Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km]","South East Central Railway [SECR] - II","Multi-States (Chhattisgarh, Maharashtra)",09/2016,12/2016,12/2024,06/2026,3545,3545,3466.53,96,"Railways"
631,617390,"Sardega -Bhalumuda New Double line [37.24 Km]","SECR","Multi-States (Chhattisgarh, Odisha)",09/2024,09/2024,03/2028,-,1281.81,1281.81,128,0,"Railways"
632,705511,"Jagdalpur-Koraput","East Coast Railway [ECoR] - II","Multi-States (Chhattisgarh, Odisha)",12/2015,03/2016,03/2024,12/2026,1547,1547,1323.05,90,"Railways"
633,705616,"Jharsuguda-Bilaspur Fourth Railway Line [206 km]","SECR","Multi-States (Chhattisgarh, Odisha)",09/2016,09/2016,10/2024,12/2025,2140,2979,2160.07,92,"Railways"
634,705728,"Mumbai-Ahmedabad High Speed Rail Project- 508 km","National High Speed Rail Corporation [NHSRC]","Multi-States (Dadra & Nagar Haveli and Daman & Diu, Gujarat, Maharashtra)",03/2015,09/2017,08/2027,12/2029,108000,108000,81242.89,54,"Railways"
635,705793,"New Delhi- Mumbai Speed Booster[160Kmph] Project","PCE/WR","Multi-States (Delhi, Gujarat, Madhya Pradesh, Maharashtra, Rajasthan)",09/2019,09/2019,03/2024,-,6806.44,6806.44,135.65,0,"Railways"
636,705650,"Hospet - Tinaighat - Vasco Rail Doubling Project","RVNL - II","Multi-States (Goa, Karnataka)",03/2010,07/2012,03/2027,12/2027,5060,5060,5007.82,86,"Railways"
637,706950,"Hospet-Hubli-Vasco da Gama Line Electrification Project","RVNL","Multi-States (Goa, Karnataka)",07/2015,05/2018,03/2023,03/2024,744.49,1122.62,969.05,95,"Railways"
638,705237,"Western Dedicated Freight Corridor","DFCCIL","Multi-States (Gujarat, Haryana, Maharashtra, Rajasthan, Uttar Pradesh)",02/2008,01/2012,03/2022,12/2025,51101,124005,124623,96,"Railways"
639,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar","Western Railway [WR] - II","Multi-States (Gujarat, Madhya Pradesh)",06/2012,06/2012,02/2027,02/2027,456.07,3516.77,3531,48,"Railways"
640,705454,"Chhota Udaipur - Dhar New Line Project [157 km]","Western Railway [WR] - II","Multi-States (Gujarat, Madhya Pradesh)",11/2008,01/2014,12/2025,12/2025,1794,1794,1812.56,80,"Railways"
641,611452,"MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM","Western Railway","Multi-States (Gujarat, Maharashtra)",09/2019,03/2023,12/2025,06/2025,311,311,208,92,"Railways"
642,400022,"Taranga Hill-Abu Road via Ambaji","North Western Railway [NWR]","Multi-States (Gujarat, Rajasthan)",07/2022,07/2022,07/2030,07/2030,2798,2798,1931.66,16,"Railways"
643,616842,"LUNI- SAMDARI- BHILDI DOUBLING","North Western Railway [NWR]","Multi-States (Gujarat, Rajasthan)",02/2024,02/2024,07/2027,-,3085.59,3085.59,277.6,12,"Railways"
644,705424,"Chandigarh-Baddi New Rail Line- 36 km","Northen Railway [NR]","Multi-States (Haryana, Himachal Pradesh)",02/2018,02/2018,12/2026,12/2026,1540,1540.13,522.31,31,"Railways"
645,611861,"Rewari - Kathuwas Doubling Project [27.72 Km]","North Western Railway [NWR]","Multi-States (Haryana, Rajasthan)",02/2023,12/2022,06/2027,06/2027,352,352,258.15,65,"Railways"
646,705410,"Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM]","Northen Railway [NR]","Multi-States (Himachal Pradesh, Punjab)",03/1983,05/1985,12/2025,01/2027,2018,2018,2053.9,45,"Railways"
647,705428,"Bhanupalli-Bilaspur-Beri New Railway Line Project","RVNL - II","Multi-States (Himachal Pradesh, Punjab)",03/2009,04/2015,12/2026,12/2027,13447,13447,6902.81,60,"Railways"
648,705628,"Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km","South Eastern Railway - JH","Multi-States (Jharkhand, Odisha)",03/2016,02/2017,06/2025,06/2026,3029,3029,2487.31,86,"Railways"
649,705668,"KHARAGPUR-ADITYAPUR THIRD RAIL LINE- 132 KM","RVNL - II","Multi-States (Jharkhand, West Bengal)",09/2016,01/2018,03/2025,12/2025,3250,3250,3176.46,97,"Railways"
650,705662,"Hotgi-Kudgi-Gadag Doubling Project","South Western Railway [SWR] - II","Multi-States (Karnataka, Maharashtra)",04/2014,01/2016,12/2024,03/2026,1878,2459,2668.28,92,"Railways"
651,703586,"Baiyyappanahalli - Hosur Doubling Project [48 km]","Karnataka Rail Infrastructure Development Company Limited [K-RIDE]","Multi-States (Karnataka, Tamil Nadu)",04/2019,02/2019,03/2024,01/2026,498.7,748.7,630.41,86,"Railways"
652,705635,"Trivandrum- Kanyakumari","Southern Railway (SR) - I","Multi-States (Kerala, Tamil Nadu)",08/2017,03/2016,03/2024,12/2027,1432,3785,2451,46,"Railways"
653,705457,"Ratlam-Mhow-Khandwa-Akola Gauge Conversion","Western Railway [WR] - II","Multi-States (Madhya Pradesh, Maharashtra)",04/2008,03/2010,03/2027,09/2028,1656.25,6499.86,4433.45,80,"Railways"
654,705507,"Itarsi - Nagpur Third Railway Line [280 km]","Central Railway (CR) - II","Multi-States (Madhya Pradesh, Maharashtra)",09/2016,09/2016,03/2027,03/2027,2449.91,2506.68,1850.73,51,"Railways"
655,617406,"RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT","North Western Railway [NWR]","Multi-States (Madhya Pradesh, Rajasthan)",10/2015,05/2023,03/2028,-,2417.24,2417.24,5.66,7,"Railways"
656,705419,"Gwalior - Seopurkala with extension to Kota [Gauge Conversion]","North Central Railway","Multi-States (Madhya Pradesh, Rajasthan)",03/2011,07/2018,03/2025,02/2026,2913,2913,2097.51,78,"Railways"
657,705481,"Ramganjmandi-Bhopal New Line Project [262 km]","West Central Railway [WCR] - II","Multi-States (Madhya Pradesh, Rajasthan)",03/2001,10/2004,12/2025,12/2027,3032,5073,3669.29,70,"Railways"
658,705764,"Nimach-Badi Sadri  New Rail Line Project","Western Railway [WR] - II","Multi-States (Madhya Pradesh, Rajasthan)",04/2017,09/2021,03/2026,06/2026,495,825,107.83,55,"Railways"
659,705667,"Mathura-Jhansi Third Railway Line [274 Km]","RVNL - II","Multi-States (Madhya Pradesh, Rajasthan, Uttar Pradesh)",12/2015,03/2018,12/2024,12/2026,5961,5961,4928.62,94,"Railways"
660,705598,"Jhansi - Bina Third Railway Line [153 Km]","CAO/C/NCR","Multi-States (Madhya Pradesh, Uttar Pradesh)",09/2016,03/2018,03/2022,03/2026,2002,2002,1806.86,93,"Railways"
661,705608,"Jhansi-Khairar-Manikpur & Khirar-Bhimsen","North Central Railway","Multi-States (Madhya Pradesh, Uttar Pradesh)",03/2018,04/2019,03/2026,03/2026,4330,4330,2362.91,60,"Railways"
662,705613,"Third Line [new] between Kazipet - Balharshah  with electrification [201.04 Km]","South Central Railway [SCR] - II","Multi-States (Maharashtra, Telangana)",09/2016,10/2016,01/2025,11/2025,2595,3071,3293.04,94,"Railways"
663,705629,"Narayangarh-Bhadrak 3rd line","South Eastern Railway [SER] - I","Multi-States (Odisha, West Bengal)",03/2019,03/2017,12/2025,06/2026,2400,2400,2278.8,65,"Railways"
664,400223,"Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line","Southern Railway [SR] - II","Multi-States (Puducherry, Tamil Nadu)",07/2008,01/2019,03/2026,03/2027,713,981,598.38,80,"Railways"
665,705432,"Sivok-Rangpo New Rail Line","Indian Railway Construction International Limited [IRCON]","Multi-States (Sikkim, West Bengal)",10/2009,05/2010,05/2015,12/2027,7877,12133,9039.91,84,"Railways"
666,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project","Eastern Railway [ER] - I","Multi-States (Uttar Pradesh, West Bengal)",08/2017,12/2017,03/2027,03/2027,461.64,461.64,192.67,8,"Railways"
667,400045,"Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.","East Coast Railway [ECoR] - II","Odisha",08/2022,07/2022,03/2025,01/2025,168.32,168.32,69.85,82,"Railways"
668,400232,"Brundamal-Jharsuguda- flyover connection for joining downline","East Coast Railway [ECoR] - II","Odisha",01/2014,01/2014,12/2026,12/2026,297,297,193.22,30,"Railways"
669,612834,"3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR]","East Coast Railway [ECoR] - II","Odisha",04/2023,04/2023,12/2025,-,252,252,79.55,45,"Railways"
670,616695,"Paradeep - Badabandha 3rd & 4th Line / 18.51kms","East Coast Railway [ECoR] - II","Odisha",08/2023,04/2025,11/2028,-,300.15,300.15,0.01,0,"Railways"
